timestamp,maxZ_0,maxZ_1,maxZ_2,maxZ_3,maxZ_4,maxZ_5,maxZ_6,maxZ_7,maxZ_8,maxZ_9,maxZ_10,maxZ_11,maxZ_12,maxZ_13,maxZ_14,maxZ_15,maxZ_16,maxZ_17,maxZ_18,maxZ_19,maxZ_20,maxZ_21,maxZ_22,maxZ_23,maxZ_24,maxZ_25,maxZ_26,maxZ_27,maxZ_28,maxZ_29,maxZ_30,maxZ_31,maxZ_32,maxZ_33,maxZ_34,maxZ_35,maxZ_36,maxZ_37,maxZ_38,maxZ_39
2024-03-23 20_08_44,224.6999979019165,217.60001182556152,219.0999984741211,219.89998817443848,253.99999618530273,216.79999828338623,215.30001163482666,216.79999828338623,215.30001163482666,216.10000133514404,216.79999828338623,218.3000087738037,216.10000133514404,215.30001163482666,216.10000133514404,216.10000133514404,213.80000114440918,215.30001163482666,212.4000072479248,213.80000114440918,212.4000072479248,211.70001029968262,211.70001029968262,213.100004196167,216.10000133514404,211.70001029968262,213.100004196167,211.70001029968262,227.90000438690186,208.80000591278076,210.89999675750732,206.6999912261963,208.80000591278076,206.6999912261963,211.70001029968262,205.3999900817871,227.09999084472656,206.1000108718872,205.3999900817871,203.99999618530273
2024-03-23 20_18_44,224.6999979019165,217.60001182556152,217.60001182556152,219.89998817443848,246.90001010894775,215.30001163482666,216.79999828338623,216.10000133514404,216.10000133514404,216.10000133514404,218.3000087738037,216.79999828338623,215.30001163482666,218.3000087738037,215.30001163482666,215.30001163482666,213.80000114440918,213.100004196167,213.80000114440918,213.80000114440918,220.70000171661377,214.59999084472656,212.4000072479248,210.19999980926514,216.79999828338623,211.70001029968262,212.4000072479248,211.70001029968262,238.4000062942505,210.89999675750732,211.70001029968262,206.1000108718872,208.10000896453857,207.39998817443848,207.39998817443848,205.3999900817871,251.90000534057617,209.50000286102295,206.1000108718872,206.6999912261963
2024-03-23 20_28_44,217.60001182556152,217.60001182556152,218.3000087738037,219.89998817443848,254.99999523162842,216.79999828338623,215.30001163482666,217.60001182556152,215.30001163482666,216.10000133514404,217.60001182556152,216.79999828338623,219.89998817443848,218.3000087738037,215.30001163482666,215.30001163482666,213.100004196167,213.80000114440918,213.80000114440918,213.80000114440918,216.79999828338623,214.59999084472656,212.4000072479248,210.89999675750732,213.80000114440918,212.4000072479248,210.19999980926514,210.19999980926514,210.19999980926514,208.10000896453857,209.50000286102295,206.6999912261963,209.50000286102295,204.69999313354492,208.80000591278076,203.39999198913574,229.60000038146973,206.6999912261963,204.69999313354492,206.6999912261963
2024-03-23 20_38_44,231.2999963760376,216.79999828338623,217.60001182556152,218.3000087738037,247.90000915527344,216.10000133514404,215.30001163482666,216.10000133514404,216.79999828338623,216.10000133514404,216.10000133514404,223.79999160766602,216.10000133514404,216.10000133514404,216.79999828338623,216.10000133514404,214.59999084472656,213.100004196167,211.70001029968262,213.80000114440918,218.3000087738037,215.30001163482666,213.100004196167,209.50000286102295,212.4000072479248,208.80000591278076,208.10000896453857,210.89999675750732,223.79999160766602,206.6999912261963,210.89999675750732,206.6999912261963,206.6999912261963,208.10000896453857,209.50000286102295,205.3999900817871,248.90000820159912,206.1000108718872,204.69999313354492,206.6999912261963
2024-03-23 20_48_44,233.10000896453857,216.79999828338623,218.3000087738037,220.70000171661377,251.90000534057617,215.30001163482666,215.30001163482666,218.3000087738037,216.10000133514404,216.10000133514404,216.79999828338623,221.49999141693115,219.89998817443848,215.30001163482666,216.10000133514404,215.30001163482666,215.30001163482666,213.100004196167,212.4000072479248,215.30001163482666,217.60001182556152,212.4000072479248,211.70001029968262,210.19999980926514,211.70001029968262,210.19999980926514,210.89999675750732,218.3000087738037,225.5000114440918,209.50000286102295,208.80000591278076,206.1000108718872,208.80000591278076,205.3999900817871,207.39998817443848,203.99999618530273,245.00000476837158,208.10000896453857,205.3999900817871,206.1000108718872
2024-03-23 20_58_44,232.2000026702881,217.60001182556152,217.60001182556152,220.70000171661377,243.0999994277954,216.79999828338623,216.79999828338623,216.10000133514404,216.79999828338623,215.30001163482666,217.60001182556152,217.60001182556152,216.10000133514404,219.0999984741211,214.59999084472656,218.3000087738037,212.4000072479248,213.80000114440918,212.4000072479248,213.80000114440918,214.59999084472656,213.100004196167,212.4000072479248,210.89999675750732,213.100004196167,210.89999675750732,210.89999675750732,209.50000286102295,218.3000087738037,207.39998817443848,212.4000072479248,206.1000108718872,210.19999980926514,204.69999313354492,207.39998817443848,205.3999900817871,230.50000667572021,207.39998817443848,204.69999313354492,206.1000108718872
2024-03-23 21_08_44,243.0999994277954,217.60001182556152,218.3000087738037,219.89998817443848,256.1000108718872,218.3000087738037,214.59999084472656,215.30001163482666,216.79999828338623,216.79999828338623,217.60001182556152,219.89998817443848,217.60001182556152,217.60001182556152,215.30001163482666,216.10000133514404,211.70001029968262,213.100004196167,211.70001029968262,213.100004196167,213.100004196167,215.30001163482666,210.89999675750732,209.50000286102295,211.70001029968262,209.50000286102295,210.19999980926514,209.50000286102295,219.89998817443848,207.39998817443848,213.100004196167,208.10000896453857,208.80000591278076,206.1000108718872,208.80000591278076,203.39999198913574,223.00000190734863,206.1000108718872,203.39999198913574,204.69999313354492
2024-03-23 21_18_45,231.2999963760376,216.10000133514404,218.3000087738037,218.3000087738037,238.4000062942505,215.30001163482666,216.79999828338623,217.60001182556152,216.79999828338623,216.10000133514404,216.79999828338623,224.6999979019165,221.49999141693115,216.10000133514404,216.10000133514404,215.30001163482666,210.89999675750732,213.80000114440918,211.70001029968262,212.4000072479248,216.10000133514404,214.59999084472656,211.70001029968262,210.19999980926514,213.80000114440918,210.89999675750732,208.80000591278076,208.80000591278076,245.00000476837158,208.10000896453857,209.50000286102295,206.6999912261963,208.80000591278076,205.3999900817871,208.10000896453857,204.69999313354492,246.90001010894775,206.1000108718872,204.69999313354492,204.69999313354492
2024-03-23 21_28_45,233.10000896453857,216.79999828338623,217.60001182556152,218.3000087738037,257.1000099182129,216.10000133514404,214.59999084472656,216.10000133514404,216.10000133514404,216.10000133514404,217.60001182556152,217.60001182556152,215.30001163482666,216.79999828338623,215.30001163482666,216.10000133514404,211.70001029968262,214.59999084472656,212.4000072479248,213.100004196167,215.30001163482666,215.30001163482666,210.89999675750732,209.50000286102295,213.100004196167,209.50000286102295,208.80000591278076,212.4000072479248,223.00000190734863,209.50000286102295,210.19999980926514,206.6999912261963,208.80000591278076,206.6999912261963,208.10000896453857,202.69999504089355,225.5000114440918,206.1000108718872,205.3999900817871,203.99999618530273
2024-03-23 21_38_45,223.79999160766602,216.10000133514404,218.3000087738037,219.0999984741211,252.99999713897705,218.3000087738037,218.3000087738037,216.10000133514404,215.30001163482666,214.59999084472656,217.60001182556152,221.49999141693115,215.30001163482666,217.60001182556152,215.30001163482666,216.10000133514404,212.4000072479248,213.100004196167,211.70001029968262,212.4000072479248,213.80000114440918,214.59999084472656,210.89999675750732,210.89999675750732,210.89999675750732,212.4000072479248,210.89999675750732,208.10000896453857,215.30001163482666,208.10000896453857,209.50000286102295,208.80000591278076,208.80000591278076,205.3999900817871,208.10000896453857,204.69999313354492,247.90000915527344,205.3999900817871,204.69999313354492,205.3999900817871
2024-03-23 21_48_45,223.79999160766602,216.79999828338623,218.3000087738037,219.0999984741211,258.20000171661377,216.79999828338623,216.79999828338623,216.10000133514404,216.79999828338623,216.10000133514404,216.79999828338623,218.3000087738037,215.30001163482666,216.79999828338623,214.59999084472656,216.10000133514404,213.80000114440918,213.80000114440918,213.100004196167,213.80000114440918,213.80000114440918,216.10000133514404,213.100004196167,209.50000286102295,220.70000171661377,210.19999980926514,209.50000286102295,208.10000896453857,221.49999141693115,210.89999675750732,210.89999675750732,206.1000108718872,210.19999980926514,210.19999980926514,207.39998817443848,206.6999912261963,243.0999994277954,206.1000108718872,205.3999900817871,208.10000896453857
2024-03-23 21_58_45,234.80000495910645,217.60001182556152,218.3000087738037,219.0999984741211,254.99999523162842,219.89998817443848,214.59999084472656,215.30001163482666,215.30001163482666,215.30001163482666,216.79999828338623,218.3000087738037,215.30001163482666,219.89998817443848,216.10000133514404,215.30001163482666,211.70001029968262,213.100004196167,212.4000072479248,213.100004196167,216.10000133514404,215.30001163482666,211.70001029968262,209.50000286102295,220.70000171661377,209.50000286102295,209.50000286102295,223.79999160766602,216.10000133514404,210.19999980926514,215.30001163482666,208.10000896453857,209.50000286102295,207.39998817443848,209.50000286102295,203.99999618530273,248.90000820159912,205.3999900817871,205.3999900817871,205.3999900817871
2024-03-23 22_08_45,234.80000495910645,216.79999828338623,219.0999984741211,219.89998817443848,250.9000062942505,216.10000133514404,216.10000133514404,216.10000133514404,216.79999828338623,215.30001163482666,216.79999828338623,216.79999828338623,216.79999828338623,216.10000133514404,215.30001163482666,216.10000133514404,213.100004196167,212.4000072479248,213.100004196167,214.59999084472656,213.80000114440918,213.100004196167,211.70001029968262,211.70001029968262,216.79999828338623,211.70001029968262,210.89999675750732,211.70001029968262,221.49999141693115,209.50000286102295,211.70001029968262,207.39998817443848,209.50000286102295,206.1000108718872,207.39998817443848,203.39999198913574,218.3000087738037,204.69999313354492,205.3999900817871,203.99999618530273
2024-03-23 22_18_45,236.5999937057495,217.60001182556152,217.60001182556152,218.3000087738037,264.80000019073486,216.79999828338623,215.30001163482666,216.79999828338623,216.79999828338623,215.30001163482666,216.79999828338623,219.89998817443848,216.79999828338623,216.79999828338623,216.10000133514404,215.30001163482666,213.100004196167,213.80000114440918,212.4000072479248,216.10000133514404,213.100004196167,214.59999084472656,212.4000072479248,210.89999675750732,216.79999828338623,210.19999980926514,210.19999980926514,210.89999675750732,209.50000286102295,208.80000591278076,208.80000591278076,206.6999912261963,210.19999980926514,206.1000108718872,205.3999900817871,205.3999900817871,222.19998836517334,210.89999675750732,206.1000108718872,208.10000896453857
2024-03-23 22_28_45,232.2000026702881,216.79999828338623,217.60001182556152,219.89998817443848,247.90000915527344,215.30001163482666,216.10000133514404,215.30001163482666,217.60001182556152,216.79999828338623,218.3000087738037,222.19998836517334,215.30001163482666,215.30001163482666,216.79999828338623,215.30001163482666,211.70001029968262,213.100004196167,210.89999675750732,215.30001163482666,216.79999828338623,212.4000072479248,212.4000072479248,208.80000591278076,214.59999084472656,209.50000286102295,209.50000286102295,210.19999980926514,218.3000087738037,207.39998817443848,210.89999675750732,206.1000108718872,208.80000591278076,204.69999313354492,208.80000591278076,205.3999900817871,239.29998874664307,206.1000108718872,205.3999900817871,206.6999912261963
2024-03-24 06_58_51,224.6999979019165,215.30001163482666,218.3000087738037,218.3000087738037,239.29998874664307,216.10000133514404,216.10000133514404,215.30001163482666,214.59999084472656,214.59999084472656,216.79999828338623,220.70000171661377,216.79999828338623,216.10000133514404,215.30001163482666,219.0999984741211,213.80000114440918,213.80000114440918,213.80000114440918,215.30001163482666,216.79999828338623,214.59999084472656,210.89999675750732,209.50000286102295,215.30001163482666,208.80000591278076,210.89999675750732,210.19999980926514,215.30001163482666,207.39998817443848,210.19999980926514,207.39998817443848,208.10000896453857,207.39998817443848,208.10000896453857,202.69999504089355,232.2000026702881,206.6999912261963,203.39999198913574,203.39999198913574
2024-03-24 07_08_51,220.70000171661377,218.3000087738037,216.79999828338623,218.3000087738037,223.79999160766602,214.59999084472656,216.10000133514404,216.79999828338623,216.10000133514404,213.80000114440918,216.79999828338623,218.3000087738037,215.30001163482666,214.59999084472656,213.80000114440918,218.3000087738037,212.4000072479248,213.80000114440918,211.70001029968262,213.80000114440918,216.10000133514404,214.59999084472656,212.4000072479248,210.19999980926514,216.79999828338623,210.89999675750732,208.10000896453857,213.80000114440918,210.19999980926514,208.10000896453857,208.80000591278076,205.3999900817871,209.50000286102295,203.99999618530273,207.39998817443848,206.6999912261963,244.0000057220459,206.1000108718872,205.3999900817871,206.1000108718872
2024-03-24 07_18_51,216.79999828338623,216.79999828338623,216.79999828338623,219.0999984741211,250.9000062942505,213.80000114440918,215.30001163482666,216.79999828338623,215.30001163482666,216.79999828338623,216.79999828338623,217.60001182556152,215.30001163482666,214.59999084472656,216.10000133514404,223.79999160766602,212.4000072479248,213.80000114440918,213.80000114440918,214.59999084472656,213.80000114440918,213.100004196167,213.100004196167,210.89999675750732,216.79999828338623,210.89999675750732,211.70001029968262,209.50000286102295,216.10000133514404,208.10000896453857,211.70001029968262,207.39998817443848,209.50000286102295,204.69999313354492,208.80000591278076,206.1000108718872,253.99999618530273,206.1000108718872,203.99999618530273,205.3999900817871
