timestamp,height_0,height_1,height_2,height_3,height_4,height_5,height_6,height_7,height_8,height_9,height_10,height_11,height_12,height_13,height_14,height_15,height_16,height_17,height_18,height_19,height_20,height_21,height_22,height_23,height_24,height_25,height_26,height_27,height_28,height_29,height_30,height_31,height_32,height_33,height_34,height_35,height_36,height_37,height_38,height_39
2024-03-21 22_48_23,12.2266794,7.604536947,8.266853476,11.54407112,31.31962686,8.295989481,8.438138816,7.809903314,7.99092665,8.027225345,9.587857237,9.034681893,12.24662187,10.86762045,9.163905563,9.87809296,14.08745423,12.55353771,12.7381815,13.31332886,14.26869894,14.0032578,12.72010322,13.10548888,12.9679711,10.88692335,12.83745464,11.65296154,21.62797395,10.59550313,13.75535609,9.54979549,11.00595201,9.6896385,13.2150074,8.06410261,21.30777155,11.01076372,9.911912496,9.508354074
2024-03-22 06_58_28,12.2266794,8.304533895,7.566856528,9.444056438,30.61962991,8.295989481,7.738141867,7.809903314,7.290929701,8.027225345,9.587857237,9.734678841,9.546626831,10.16759966,9.163905563,9.87809296,13.38745728,12.55353771,12.1381773,13.91333306,12.9686978,14.70325475,12.12011095,15.0054823,12.3679669,12.08691982,12.23745045,12.35295849,22.3279709,10.59550313,13.75535609,8.849798541,10.40594782,9.6896385,10.71500978,8.06410261,21.90777575,11.61076792,9.911912496,8.808357126
2024-03-22 07_08_28,12.2266794,7.604536947,8.266853476,9.444056438,30.61962991,8.295989481,7.738141867,7.809903314,7.99092665,8.727222293,9.587857237,10.43469963,9.546626831,12.26761434,8.463908615,9.87809296,12.08745614,11.85354076,12.1381773,14.51332533,11.5687039,14.0032578,12.12011095,11.80548774,11.66796995,12.08691982,12.23745045,11.65296154,21.62797395,10.59550313,13.15535189,8.849798541,10.40594782,9.6896385,10.71500978,8.06410261,21.90777575,11.61076792,9.211915548,8.808357126
2024-03-22 07_18_28,12.2266794,6.804523404,8.266853476,9.444056438,30.61962991,8.295989481,7.738141867,7.109906366,7.99092665,8.027225345,8.887860289,9.734678841,9.546626831,10.16759966,8.463908615,11.97810765,14.08745423,10.55353962,11.43818035,13.91333306,12.26870085,14.0032578,12.12011095,12.50548468,11.66796995,11.48692754,12.23745045,11.65296154,21.62797395,11.29550008,13.15535189,8.249806266,10.40594782,9.6896385,11.41500673,7.364105662,21.90777575,11.01076372,9.211915548,9.508354074
2024-03-22 07_28_28,12.2266794,7.604536947,8.266853476,9.444056438,31.31962686,8.295989481,7.738141867,7.109906366,7.290929701,8.027225345,8.887860289,9.734678841,8.146609092,11.56761739,9.163905563,8.578115657,14.08745423,12.55353771,10.83817616,12.61333191,12.9686978,14.70325475,12.12011095,13.70549308,12.3679669,11.48692754,12.23745045,11.05295735,21.02798168,10.59550313,12.55534769,8.849798541,11.70594896,8.989641552,10.11500559,7.364105662,21.90777575,10.41075953,9.911912496,8.808357126
2024-03-22 07_38_28,12.2266794,7.604536947,8.266853476,12.84404843,30.61962991,8.295989481,7.738141867,7.109906366,7.99092665,8.027225345,8.887860289,9.034681893,10.84660413,11.56761739,7.763887825,10.57811375,14.68745843,10.55353962,10.13817921,14.51332533,13.56870199,14.70325475,12.12011095,13.10548888,12.9679711,11.48692754,12.23745045,12.35295849,21.62797395,11.29550008,12.55534769,8.849798541,10.40594782,8.989641552,11.41500673,8.06410261,22.50776802,11.01076372,9.211915548,8.808357126
2024-03-22 07_48_28,12.92667634,6.804523404,8.266853476,10.84405033,32.7196446,8.295989481,9.138135764,8.509900262,7.99092665,8.027225345,8.887860289,9.034681893,12.24662187,11.56761739,9.163905563,9.278112605,15.2874507,11.85354076,12.7381815,13.91333306,16.16869236,14.0032578,12.12011095,13.10548888,12.9679711,10.88692335,12.83745464,12.35295849,21.62797395,10.59550313,13.15535189,8.849798541,11.00595201,8.989641552,10.71500978,12.26409622,21.90777575,11.01076372,8.611911352,8.20835293
2024-03-22 07_58_28,12.92667634,8.304533895,7.566856528,8.744059489,30.61962991,8.295989481,7.738141867,7.809903314,7.99092665,8.727222293,8.887860289,9.034681893,13.54662302,13.56761549,8.463908615,9.87809296,14.08745423,11.85354076,12.1381773,13.91333306,14.86870314,15.30325894,13.42010017,12.50548468,12.3679669,12.08691982,11.63744625,11.65296154,21.62797395,11.29550008,13.75535609,8.849798541,11.00595201,8.989641552,11.41500673,10.46409555,21.30777155,11.01076372,9.211915548,8.808357126
2024-03-22 08_08_29,12.2266794,8.304533895,7.566856528,9.444056438,32.7196446,10.39600417,8.438138816,8.509900262,7.99092665,8.727222293,8.887860289,9.734678841,9.546626831,10.16759966,9.763885917,8.578115657,12.78745309,11.25353657,10.83817616,13.91333306,15.46869541,14.0032578,12.12011095,13.10548888,13.56796337,12.08691982,12.23745045,11.65296154,22.3279709,11.29550008,13.15535189,9.54979549,10.40594782,8.989641552,10.71500978,9.264099081,21.90777575,11.61076792,8.611911352,8.20835293
2024-03-22 08_18_29,12.92667634,7.604536947,8.266853476,9.444056438,31.31962686,7.595992533,7.738141867,7.809903314,7.290929701,8.727222293,9.587857237,9.734678841,10.84660413,12.86761854,9.763885917,10.57811375,12.78745309,7.153523789,12.1381773,12.01332772,13.56870199,14.0032578,13.42010017,13.70549308,12.9679711,11.48692754,12.23745045,11.05295735,21.02798168,10.59550313,12.55534769,8.249806266,10.40594782,8.389637355,13.81499968,12.26409622,20.6077746,11.01076372,8.611911352,8.20835293
2024-03-22 08_28_29,12.2266794,7.604536947,7.566856528,8.744059489,31.31962686,8.295989481,7.038144919,7.809903314,8.690923598,8.727222293,8.887860289,9.734678841,9.546626831,11.56761739,8.463908615,10.57811375,11.38745919,11.85354076,12.1381773,13.31332886,11.5687039,14.0032578,11.52010675,12.50548468,11.66796995,11.48692754,12.83745464,11.65296154,21.62797395,9.995510856,12.55534769,7.64980207,9.805943619,8.989641552,12.01499901,9.264099081,26.30776678,10.41075953,9.211915548,8.808357126
2024-03-22 08_38_29,12.2266794,8.304533895,7.566856528,8.044062541,32.01962381,10.39600417,7.738141867,7.109906366,8.690923598,8.027225345,8.18786334,9.034681893,11.54662492,10.86762045,9.163905563,9.278112605,14.08745423,11.25353657,12.1381773,12.61333191,15.46869541,13.40326552,11.52010675,12.50548468,11.66796995,11.48692754,12.23745045,11.05295735,25.42797271,10.59550313,12.55534769,7.64980207,10.40594782,8.389637355,12.01499901,10.46409555,20.6077746,10.41075953,8.611911352,8.20835293
2024-03-22 08_48_29,12.2266794,8.304533895,7.566856528,8.044062541,31.31962686,8.295989481,7.038144919,8.509900262,7.99092665,8.027225345,8.18786334,9.034681893,12.24662187,12.86761854,9.763885917,7.878094867,12.78745309,11.25353657,8.138181117,12.01332772,12.26870085,14.70325475,12.12011095,13.10548888,12.3679669,11.48692754,12.83745464,10.45295315,21.62797395,9.995510856,12.55534769,8.849798541,10.40594782,9.6896385,12.01499901,11.06409975,21.30777155,11.01076372,9.211915548,8.808357126
2024-03-22 08_58_29,11.52668245,7.604536947,6.766842986,8.744059489,39.41963582,6.895995584,7.038144919,7.809903314,7.99092665,8.727222293,8.887860289,10.43469963,9.546626831,10.86762045,8.463908615,10.57811375,12.78745309,9.853542672,10.83817616,13.31332886,14.26869894,13.40326552,11.52010675,12.50548468,12.3679669,11.48692754,12.23745045,13.55295496,21.02798168,11.29550008,13.15535189,8.249806266,10.40594782,10.28963077,12.01499901,10.46409555,21.30777155,10.41075953,8.611911352,8.20835293
2024-03-22 09_08_29,12.2266794,7.604536947,7.566856528,10.14405339,30.61962991,7.595992533,8.438138816,8.509900262,7.99092665,8.027225345,9.587857237,10.43469963,11.54662492,10.86762045,9.163905563,11.2781107,14.68745843,9.253538476,12.1381773,12.61333191,14.26869894,14.70325475,12.12011095,13.10548888,13.56796337,12.08691982,12.83745464,11.05295735,21.02798168,10.59550313,13.15535189,9.54979549,10.40594782,9.6896385,12.01499901,9.864103277,22.50776802,10.41075953,9.211915548,8.808357126
2024-03-22 09_18_29,12.92667634,8.304533895,7.566856528,9.444056438,32.7196446,11.69600531,8.438138816,9.909918001,7.99092665,8.027225345,9.587857237,9.034681893,13.54662302,12.26761434,9.163905563,9.278112605,12.78745309,11.85354076,12.1381773,13.31332886,14.86870314,14.70325475,12.12011095,13.10548888,12.9679711,12.08691982,12.23745045,12.95295077,22.3279709,11.89550428,14.45535304,8.849798541,10.40594782,8.989641552,11.41500673,8.664094885,21.30777155,10.41075953,9.211915548,8.808357126
2024-03-22 09_28_30,12.2266794,7.604536947,8.266853476,10.14405339,32.01962381,8.995986429,8.438138816,8.509900262,7.99092665,8.027225345,9.587857237,9.034681893,10.84660413,10.86762045,9.763885917,8.578115657,14.08745423,11.25353657,12.1381773,13.31332886,14.26869894,14.70325475,12.72010322,13.10548888,13.56796337,12.78691677,14.73744806,12.95295077,22.3279709,11.89550428,13.15535189,8.849798541,11.70594896,9.6896385,13.2150074,12.26409622,21.90777575,11.61076792,9.211915548,8.808357126
2024-03-22 09_38_30,12.2266794,7.604536947,7.566856528,9.444056438,30.61962991,7.595992533,7.738141867,7.109906366,7.290929701,8.027225345,8.887860289,9.734678841,10.24662378,9.567619301,7.063890876,9.278112605,10.78745499,11.25353657,11.43818035,12.61333191,12.9686978,15.30325894,12.12011095,12.50548468,11.06796576,11.48692754,12.23745045,10.45295315,21.02798168,10.59550313,12.55534769,8.849798541,11.00595201,8.989641552,12.01499901,11.66410395,20.6077746,10.41075953,8.611911352,8.20835293
2024-03-22 09_48_30,12.2266794,6.804523404,7.566856528,10.14405339,29.91963296,8.295989481,7.738141867,7.809903314,7.99092665,8.027225345,8.18786334,9.734678841,10.24662378,9.567619301,7.063890876,7.878094867,12.08745614,11.85354076,8.838178066,12.61333191,14.26869894,13.40326552,12.12011095,12.50548468,12.9679711,11.48692754,14.73744806,11.05295735,21.02798168,10.59550313,12.55534769,8.849798541,10.40594782,8.989641552,10.71500978,8.664094885,20.6077746,10.41075953,9.211915548,8.20835293
2024-03-22 09_58_30,11.52668245,7.604536947,6.066846037,9.444056438,30.61962991,7.595992533,7.738141867,7.109906366,7.99092665,8.027225345,9.587857237,9.034681893,10.24662378,9.567619301,7.063890876,8.578115657,11.38745919,11.85354076,8.138181117,12.01332772,12.9686978,14.70325475,12.12011095,12.50548468,12.9679711,10.88692335,12.23745045,13.55295496,21.02798168,9.995510856,12.55534769,7.64980207,9.805943619,8.989641552,10.71500978,8.664094885,20.6077746,10.41075953,9.211915548,8.808357126
2024-03-22 10_08_30,12.92667634,6.804523404,6.766842986,11.54407112,31.31962686,8.295989481,7.038144919,7.809903314,6.590932753,6.627231448,8.887860289,9.034681893,11.54662492,8.867622353,8.463908615,9.278112605,13.38745728,10.55353962,8.838178066,12.61333191,12.9686978,13.40326552,12.72010322,11.80548774,12.3679669,10.88692335,12.83745464,11.65296154,21.02798168,9.995510856,12.55534769,8.849798541,9.805943619,8.389637355,10.11500559,8.06410261,20.0077704,9.710762577,8.611911352,8.20835293
2024-03-22 10_18_30,12.2266794,8.304533895,6.766842986,9.444056438,31.31962686,8.295989481,7.738141867,7.109906366,7.290929701,7.327228397,8.887860289,9.734678841,9.546626831,9.567619301,7.763887825,9.278112605,11.38745919,9.853542672,8.838178066,13.31332886,13.56870199,13.40326552,12.72010322,12.50548468,12.9679711,11.48692754,12.23745045,12.35295849,21.02798168,10.59550313,12.55534769,8.249806266,11.00595201,8.989641552,12.6150032,8.664094885,20.6077746,11.01076372,9.211915548,8.808357126
2024-03-22 10_28_30,12.2266794,6.804523404,6.766842986,9.444056438,32.01962381,8.295989481,8.438138816,7.809903314,7.290929701,8.727222293,8.18786334,9.734678841,10.84660413,10.16759966,9.163905563,9.278112605,10.08745804,11.85354076,12.7381815,13.31332886,14.26869894,14.0032578,13.42010017,12.50548468,11.66796995,12.78691677,13.53745159,12.35295849,22.9279751,10.59550313,13.15535189,8.849798541,11.00595201,10.28963077,11.41500673,7.364105662,20.0077704,10.41075953,8.611911352,8.808357126
2024-03-22 10_38_30,12.2266794,6.804523404,8.266853476,9.444056438,31.31962686,8.295989481,8.438138816,7.809903314,7.99092665,7.327228397,8.887860289,9.034681893,10.24662378,10.16759966,8.463908615,10.57811375,12.78745309,11.85354076,10.13817921,13.31332886,14.26869894,13.40326552,12.12011095,11.80548774,12.3679669,11.48692754,12.83745464,12.35295849,21.02798168,10.59550313,13.75535609,7.64980207,10.40594782,8.389637355,12.01499901,8.06410261,21.30777155,10.41075953,9.211915548,8.20835293
2024-03-22 10_48_30,12.2266794,6.104526456,7.566856528,12.24406807,31.31962686,8.295989481,8.438138816,7.809903314,7.290929701,7.327228397,8.887860289,9.734678841,8.146609092,9.567619301,7.763887825,8.578115657,10.78745499,9.853542672,10.83817616,12.61333191,13.56870199,14.0032578,12.12011095,11.80548774,13.56796337,15.28691438,12.23745045,13.55295496,21.62797395,9.995510856,12.55534769,8.249806266,10.40594782,8.389637355,11.41500673,8.664094885,21.30777155,10.41075953,9.211915548,8.808357126
2024-03-22 10_58_30,12.2266794,6.804523404,6.766842986,8.744059489,30.61962991,8.295989481,7.738141867,8.509900262,8.690923598,7.327228397,8.18786334,9.734678841,10.84660413,10.86762045,7.763887825,7.878094867,12.78745309,8.553541528,11.43818035,12.61333191,14.26869894,14.0032578,12.12011095,12.50548468,12.3679669,11.48692754,12.83745464,11.65296154,24.22797624,11.29550008,12.55534769,7.64980207,10.40594782,12.08963144,12.01499901,8.06410261,20.0077704,11.01076372,9.211915548,8.808357126
2024-03-22 11_08_30,12.2266794,7.604536947,6.766842986,8.744059489,30.61962991,7.595992533,7.738141867,7.109906366,7.99092665,10.82723698,8.887860289,9.734678841,8.84660604,11.56761739,7.763887825,7.878094867,10.78745499,11.25353657,11.43818035,12.61333191,11.5687039,14.0032578,12.12011095,12.50548468,12.3679669,11.48692754,12.23745045,11.65296154,21.02798168,9.995510856,11.85535075,8.849798541,10.40594782,9.6896385,10.71500978,9.864103277,20.6077746,10.41075953,8.611911352,8.808357126
2024-03-22 11_18_30,12.2266794,6.804523404,7.566856528,8.744059489,32.01962381,8.995986429,7.738141867,7.109906366,7.290929701,8.027225345,8.887860289,9.034681893,10.24662378,9.567619301,7.763887825,9.278112605,12.78745309,9.253538476,10.13817921,12.01332772,13.56870199,13.40326552,12.12011095,12.50548468,11.66796995,12.08691982,13.53745159,12.95295077,21.02798168,9.995510856,12.55534769,8.849798541,10.40594782,8.989641552,12.6150032,8.664094885,21.30777155,11.01076372,9.211915548,8.20835293
2024-03-22 11_28_31,11.52668245,8.304533895,6.766842986,8.744059489,30.61962991,7.595992533,8.438138816,7.809903314,7.99092665,8.027225345,8.18786334,9.734678841,8.84660604,12.26761434,7.763887825,9.278112605,10.08745804,10.55353962,11.43818035,13.31332886,14.26869894,14.0032578,12.72010322,12.50548468,12.9679711,13.98692516,15.33745226,11.65296154,21.02798168,10.59550313,12.55534769,8.249806266,11.00595201,9.6896385,12.6150032,8.664094885,21.90777575,11.01076372,9.211915548,8.808357126
2024-03-22 11_38_31,12.2266794,7.604536947,6.766842986,10.84405033,30.61962991,8.995986429,7.038144919,7.109906366,7.99092665,7.327228397,8.18786334,7.634687996,8.84660604,11.56761739,8.463908615,7.878094867,11.38745919,11.25353657,10.83817616,12.61333191,14.86870314,13.40326552,12.72010322,11.80548774,12.3679669,15.88691858,12.83745464,12.95295077,21.62797395,10.59550313,13.75535609,11.44980083,10.40594782,16.28963697,19.21500168,7.364105662,20.0077704,12.31076487,9.211915548,10.10834635
2024-03-22 11_48_31,12.2266794,7.604536947,6.766842986,9.444056438,31.31962686,8.295989481,8.438138816,7.809903314,7.99092665,7.327228397,9.587857237,9.734678841,10.24662378,9.567619301,7.763887825,9.278112605,10.78745499,11.25353657,10.83817616,13.31332886,13.56870199,13.40326552,12.12011095,13.10548888,12.9679711,12.08691982,14.13744387,12.35295849,22.3279709,9.995510856,13.15535189,9.54979549,11.00595201,8.989641552,12.6150032,11.06409975,21.30777155,11.01076372,9.911912496,8.808357126
2024-03-22 11_58_31,12.2266794,7.604536947,7.566856528,10.14405339,31.31962686,8.295989481,7.038144919,7.109906366,7.99092665,8.027225345,9.587857237,9.734678841,10.84660413,10.86762045,9.163905563,9.278112605,9.387461097,12.55353771,11.43818035,14.51332533,14.86870314,13.40326552,12.12011095,12.50548468,12.9679711,12.78691677,13.53745159,12.35295849,21.02798168,10.59550313,13.15535189,8.849798541,10.40594782,9.6896385,11.41500673,8.664094885,21.30777155,11.01076372,9.211915548,8.20835293
2024-03-22 12_08_31,12.2266794,7.604536947,7.566856528,12.24406807,31.31962686,8.295989481,7.038144919,9.209921053,7.99092665,7.327228397,9.587857237,11.73467693,9.546626831,9.567619301,9.163905563,9.278112605,14.08745423,11.85354076,12.1381773,13.31332886,12.9686978,14.70325475,12.12011095,12.50548468,11.66796995,12.08691982,17.13745293,11.65296154,21.62797395,10.59550313,13.75535609,9.54979549,12.90594543,9.6896385,12.01499901,9.264099081,19.30777346,10.41075953,9.911912496,9.508354074
2024-03-22 12_18_31,12.2266794,9.004530843,8.266853476,9.444056438,33.41964155,8.995986429,8.438138816,8.509900262,7.99092665,7.327228397,9.587857237,9.034681893,11.54662492,10.86762045,9.763885917,7.878094867,14.08745423,11.25353657,12.1381773,14.51332533,14.86870314,14.0032578,13.42010017,13.10548888,12.3679669,12.78691677,12.23745045,11.65296154,25.42797271,11.29550008,13.15535189,8.249806266,11.70594896,8.989641552,10.71500978,11.66410395,21.90777575,10.41075953,9.211915548,8.808357126
2024-03-22 12_28_31,12.92667634,7.604536947,7.566856528,10.84405033,31.31962686,8.995986429,9.138135764,8.509900262,7.99092665,8.027225345,10.28785419,9.734678841,12.24662187,10.16759966,9.163905563,9.87809296,13.38745728,13.15354191,12.1381773,14.51332533,16.16869236,14.0032578,13.42010017,13.10548888,12.3679669,11.48692754,12.83745464,11.05295735,22.3279709,10.59550313,13.15535189,8.849798541,10.40594782,8.989641552,12.01499901,15.26410528,21.90777575,11.01076372,9.911912496,8.20835293
2024-03-22 12_38_31,12.92667634,7.604536947,6.766842986,10.14405339,32.01962381,9.696007219,7.738141867,7.809903314,7.99092665,8.727222293,9.587857237,9.734678841,12.94661882,10.86762045,10.46390671,10.57811375,14.08745423,11.85354076,10.83817616,13.31332886,14.86870314,14.0032578,13.42010017,13.10548888,13.56796337,12.08691982,12.83745464,14.15295916,21.62797395,11.29550008,13.15535189,9.54979549,11.00595201,10.28963077,13.2150074,9.264099081,21.90777575,11.61076792,9.211915548,8.808357126
2024-03-22 12_48_31,12.2266794,6.804523404,7.566856528,10.14405339,31.31962686,7.595992533,7.038144919,7.809903314,7.290929701,7.327228397,9.587857237,9.034681893,9.546626831,10.86762045,9.163905563,9.278112605,11.38745919,10.55353962,12.1381773,13.31332886,12.9686978,14.0032578,12.12011095,11.80548774,12.3679669,12.08691982,13.53745159,12.35295849,23.52797929,10.59550313,12.55534769,7.64980207,10.40594782,8.389637355,12.01499901,9.864103277,20.6077746,11.01076372,9.211915548,8.808357126
