timestamp,area_0,area_1,area_2,area_3,area_4,area_5,area_6,area_7,area_8,area_9,area_10,area_11,area_12,area_13,area_14,area_15,area_16,area_17,area_18,area_19,area_20,area_21,area_22,area_23,area_24,area_25,area_26,area_27,area_28,area_29,area_30,area_31,area_32,area_33,area_34,area_35,area_36,area_37,area_38,area_39
2024-03-21 17_38_20,878.9445535496377,543.718536018377,541.4126836353494,750.1578608677763,2463.541234876828,570.2603298702736,636.0110553679986,513.3092722036047,754.337288411044,476.9754378184658,695.8586204589355,809.5154473858265,662.1228303701054,712.3853356349562,509.1321246803574,526.1647069088538,804.8116122395686,726.4403753046943,607.4637556764899,754.2212057142722,703.5079748607177,721.4681293506783,534.7388141186948,637.3345972305534,607.3689038755483,640.8027201423749,798.0308614190031,690.0061518960002,1493.4616692192615,817.3266376145823,752.3145493102073,580.1361954730273,642.2014249149199,787.3284849905084,984.8520020835907,605.3745995903222,1588.762298929888,673.2904257187697,607.6134367027964,511.3567893932657
2024-03-21 17_48_20,877.046867288101,552.1748884820872,512.7134371506518,853.8126599606608,2782.1693483056642,567.0217331786414,640.8627767911112,538.3015500782482,754.0968725360581,479.10417219905816,733.986150568131,744.873040432408,717.4787306216906,717.0758280413767,606.9887468611071,578.9170430131951,721.7343649409889,683.0968170651125,579.451814293682,731.3029470120625,665.1122376939857,734.9408390120059,531.5212981367387,632.4756701341769,638.1535152032159,620.5719100811702,772.7885252127691,640.1551130501658,1348.523132079459,840.4148668437148,718.2440657009461,552.5335870454481,646.1387225192286,748.0113205219639,861.2907722937891,456.27208512069956,1529.999613162034,729.415675896639,601.931371753122,569.2234407413051
2024-03-21 17_58_20,879.0477309951408,556.3474046634924,521.4623703295615,796.0953609532769,3147.34053373082,603.0824551034978,654.3562420911311,486.6114726702757,740.5308974316978,464.16146012713887,695.6241564552815,768.0634297768555,801.6897243957686,790.7555408627408,540.0149594692809,574.0377555197955,651.3407450428266,748.4310459804327,652.6548368956676,782.1847048219836,666.4978578281356,741.9106717082107,554.7512500830009,666.0502132655344,582.297222642202,635.6764893067705,772.2333751123822,819.1332767102607,1241.883341083456,820.169122406071,784.2433201557615,567.2553817733541,657.6711295630072,705.5124352312932,874.0046302141684,475.05644809624346,1230.8509758788791,706.2775298955743,606.7531149440159,544.1893162787594
2024-03-21 18_08_20,904.0843884595618,574.1493223380526,513.8159014455978,1110.7308156928295,2638.556105892919,578.1209509267916,677.0678428333164,494.27703058290626,760.0335926233754,482.35960019047866,735.3434820130918,744.320143870695,910.2446816826902,842.5009147412619,585.0116706460794,571.5470818183546,708.5367381706316,702.8849016121621,585.2946297088927,727.3962065815126,738.8665360947966,767.2299639125645,557.4253249137939,603.0171596525321,585.9485340200056,673.3853934359795,751.0405619120276,682.8636487132496,1577.0405619440457,824.9542027997079,748.8512900293094,569.9626551573925,638.000850796699,736.9031147268631,851.5468564791873,470.9934949902988,1411.6247845963953,693.9848078445752,582.9439656272415,527.45344922557
2024-03-21 18_18_20,880.7110072069149,559.629716328426,530.6568867849663,839.2643184932148,2451.5736571960415,585.7975454942895,670.0572973345869,510.8369197643641,755.9140627040955,519.8092284893819,741.46074539649,752.2010214178729,826.3170284880218,786.3243123181795,501.48690914051554,604.4933640658378,757.7967508106213,726.2889875252063,647.4833887662663,809.311596609908,673.2464768536256,750.4580750386874,533.6682203142784,625.8610190155272,563.1868950503984,733.5530222677793,772.9941380782462,710.2227783903035,1305.7566829939872,839.0705744960721,742.5259412668175,589.8608730994263,637.0045743634669,741.2117869776038,908.1526736678127,435.4470555391025,1354.4852809480292,707.8454088026383,632.841303927637,618.4774888444138
2024-03-21 18_28_20,835.6382797546911,562.9955557836074,531.9414353031442,810.9116578573316,2742.8230931389653,578.0953653035567,654.3562420911311,511.91615891503506,736.820444317226,487.6586369143713,735.3434820130918,743.1409166529916,655.8104294471541,720.7988694791956,494.7012260940894,566.4382750844533,722.2320557557487,665.3561478605576,539.6461249765397,693.3315460775534,798.9854257790394,737.452619775542,565.030771680688,652.5806532629363,594.9571907528812,708.1316651702148,757.1864286507271,710.937248122456,1750.119886764841,987.0863570947115,779.6155405096906,628.381035155951,630.6808456269191,753.3013345724625,874.5786279311917,537.0574075737918,1905.0191772825474,700.9873914199908,583.5442938573165,514.1736755904833
2024-03-21 18_38_20,878.1331759125094,528.5839539772558,518.7927278649374,818.2835638171921,3061.2601258860354,600.2880444745142,721.4948138747545,507.12506107070374,801.3834833604046,493.1213849292437,694.3079760229546,811.2929557633054,643.20493201111,829.1492782171526,500.84832118337687,561.2145238582905,762.6710620577179,675.535386502818,606.4760334708499,699.2184909223249,713.6313252515221,732.1396011199704,539.2270900252031,661.0832194523921,570.8768476618197,681.7910479056106,775.4269988576706,685.7415506294388,2131.7639155464685,856.857833057602,715.1023040943721,577.6323101878686,618.1755587680349,758.5636028651356,885.9926090618791,470.3544522794412,1319.6625748962524,699.4230396758163,604.9298639439814,507.45779010181775
2024-03-21 18_48_20,882.1926411616687,556.6056176817141,535.5509396560099,836.8411984957797,3075.072275875681,591.5967139502841,715.5781351005156,528.5643906851593,709.2550589608076,510.93594653454176,772.8604579741268,802.7511233848548,725.290040693649,866.0486529745,537.8476857917803,547.8275260657421,705.9984183996153,689.3079426490915,645.6563038002851,759.3750543389913,759.0473247028967,781.3236583835376,560.7866129012635,619.646305794083,583.31314995754,685.8616851357374,789.8770212599715,681.503647948129,1894.6421348947372,854.0032476870783,753.9449605533741,553.26616165906,660.8298296221047,788.8491335881859,868.6057132638209,489.15258454680804,1416.303116377849,705.7522650505889,597.3396138643317,578.0518280296246
2024-03-21 18_58_21,835.4046123840064,554.1911631335106,576.8502550469759,812.5343006864582,2936.2251848565247,578.179745787673,677.5603957462877,570.3108106420934,800.4383784978436,529.6362985540758,731.3970099036908,796.3987360575759,758.3572346062986,785.8807454620262,603.3961268922803,586.7671796017562,781.6323637677963,721.3195598820458,637.6048771163225,741.6535422067917,784.6611407985852,776.222438705986,566.5748219769469,664.2180720455182,621.9333764272777,717.332911031022,789.4240330145772,702.2561075083063,1411.14442374411,818.1011562014663,784.9742101532103,661.9113680745515,662.2784617365265,798.3120718105432,837.879142775402,495.8421547377738,1492.3027042718766,706.8731129129687,630.090143756017,552.6939957891126
2024-03-21 19_08_21,876.2501487838875,632.7011117403547,554.3203756317628,880.5962994913373,2330.1584976341373,626.2812082847975,702.6487817071547,556.7784052900213,798.0549643553366,547.8448647655199,759.0804616863713,782.4878310146557,868.9153814879526,746.5639009960547,579.7645782785232,635.444777072411,769.5783460027902,694.0746645562149,639.92304314864,758.9252393770208,783.4919180047777,775.940241015509,564.3657852695549,646.065148399329,602.0841254977438,750.0310822267388,754.9211532550859,707.8241204689637,1645.8157259981908,815.9496504725232,807.7255420610551,586.0919468937543,693.5461520228396,773.0242474093225,842.2852193340645,599.4697253189672,1321.0246900449756,691.7480374068641,631.0709734074399,542.639666741756
2024-03-21 19_18_21,910.4849246037661,576.095362003154,576.8502550469759,932.3691708070248,3143.655939879158,615.1285138395871,669.4199036234943,540.2725453496988,831.0332578225417,526.9415178531743,712.0407705696098,759.1665260706803,831.7604496243575,793.5091831948714,508.5602093457786,581.6699438614202,784.8240527823059,763.154975260512,626.5668587830888,746.1885394730115,715.7729548515906,787.0622224690095,566.0460166422317,654.9194955084265,630.0505654969882,722.3303864565306,827.8898143476189,712.7881136125936,2018.4041980252166,839.4912028088781,776.7443146926902,568.1929153069439,625.5248084120269,779.1277485624655,850.1658823318395,599.479609103039,1258.1906478604692,666.2009740518376,590.9537919059535,533.223636610078
2024-03-21 19_28_21,868.504866120365,604.4230140910241,591.006426363809,856.1099039615585,3044.7010344441915,625.6890067680398,711.6153344238012,587.1819852855568,863.9493246269257,508.8469693588074,778.9523971071413,765.8792682649455,850.6224334170687,819.7602643866663,558.6962050513687,604.2366064030048,810.922906403953,746.8921309408673,645.0888430743009,743.7844123354922,762.7060601429508,750.692321826724,572.2489472355146,650.1033673132158,592.1471868206338,704.6159245617943,763.7500456866472,697.1305383741324,1441.625594297013,831.5679117552411,760.9202906734919,582.8465444670685,663.2870140135451,791.1464588019292,894.3913226692289,585.9574403515614,1235.0258913467533,719.6862901393401,589.7378806114652,553.4351781132007
2024-03-21 19_38_21,863.0973025419461,612.1600360660003,554.0758214995276,833.9202673815164,2292.776608823389,617.35210970818,706.1744453182275,519.7333568338271,774.1356761457566,549.0062324791212,795.2393905309178,756.3859454332994,829.2115204175047,791.7711889071005,529.3027683113626,630.5358839844866,768.1881870720438,746.6520601014532,609.1914140893896,728.7148764074259,720.8749239512772,706.9315780027446,582.927515331719,749.9918679456474,611.2207074367202,739.011862408946,770.1132466926409,694.9110290339202,1178.8161357115378,781.2459517572811,738.2869908917061,563.6651350026549,681.4132057970637,772.7183031589841,820.4529410417153,484.9536662519463,1427.2850884467907,679.6099480310477,621.9870486040259,583.0657935293709
2024-03-21 19_48_21,943.1281995561471,579.4574438561419,554.961252839598,820.295075085946,3052.7666344286204,628.2648839986759,722.1359871387008,523.0439301340219,762.8763445154952,477.0927542904525,757.3928200798531,832.618461410492,862.1707162355315,746.102643846062,527.997569750305,609.868595846711,747.8867325106698,694.4089899284592,644.1597938602307,714.4273501390902,739.3373610258077,761.6587104987088,564.7942023235667,679.7220932640512,634.371032430514,721.2890388853988,772.3556617932854,663.1468753676174,1312.8314375658729,838.4832713700496,767.7731507456199,553.8854668437009,658.6387917677852,737.8821315858323,866.442214609409,621.7495380164196,1222.4142548369948,935.9624944710882,600.8886713494085,542.313432364804
2024-03-21 19_58_22,877.5236966531322,597.6724907720982,548.2359123162275,920.1009061361408,2622.212483499689,578.9869256913273,696.9427073787995,554.6760501525208,767.2809067879509,515.9716735995698,741.46074539649,765.9196930821868,722.0912713457519,799.1241202554195,516.7299029009065,540.5463457304293,747.9108183379991,717.0606772524795,599.2423702857722,753.7793174211296,643.1995852040595,743.6109845332171,588.1745509179189,715.4399179743651,524.0087809817311,692.9223315767892,772.2086511377945,736.4918473727378,2162.556166936489,823.6643713743592,787.3430641612138,602.9577383327172,640.6536934163412,806.1121870999808,809.3574222857146,478.2283182582913,1642.6855196404886,724.9296730858855,620.6965075632918,519.1312714706258
2024-03-21 20_08_22,859.5746998159459,571.119017948435,550.8518943806769,842.0176389375968,3163.4053461864564,593.3939643986575,657.4803992376569,519.1036922202616,745.7487080122761,485.88120085162416,762.0608235836316,816.4966817836234,804.8907129952245,784.2050523566838,562.1428797816761,576.6421070175757,717.7681952524372,653.3239221720233,633.6523003163492,757.7461667439356,669.9906351618165,764.8085416967373,593.662434030495,685.4204235066829,614.7731343497137,692.147026407233,797.1911080630176,686.9926823050637,1576.6280999594806,864.4390171858138,754.8660718597091,563.63848488376,682.6575480294048,759.394728098915,859.9937891832751,507.24403459796525,1719.820510895651,756.4914529263339,593.1209761569821,652.0351904956478
2024-03-21 20_18_22,887.6520206617756,573.6823860707352,556.0876326147961,806.589835629034,2921.202865468648,598.8487940821472,666.180886716384,543.532884086353,808.809856923149,501.1089782885023,782.4513229947527,805.1908607636958,745.8085589260994,797.0349113292274,506.71360800572944,599.5773341823117,766.2751040618841,724.6075761851638,602.3862675535495,777.8158380277072,720.9503909364822,791.5672164927065,579.1254896495569,686.1596899458011,579.0103918427288,676.0226122983292,794.6591933545036,716.879683425306,1585.801248744406,836.3984213602172,768.2348771387575,572.4576946849674,624.5921813436136,758.0988815797743,891.4732245759101,570.7587360737491,1631.907443529658,998.908333289243,602.4397306643637,561.4082082094193
2024-03-21 20_28_22,887.243074601879,596.0051302591714,556.0876326147961,899.7629324487577,2949.6724304920704,592.5118555376071,741.2962676927455,543.0122797465351,764.9060252458667,517.1912057234157,774.7502002543952,795.0037789070304,712.7988741445615,800.1098625323152,554.5045189581522,605.9879340379257,747.8867325106698,733.1001515586393,653.5859984150633,794.6156689291682,704.8852454360574,829.4172179872178,607.9964282632924,767.5531438597668,556.4295971073675,689.6937461526834,774.2805232323705,694.2685262552901,1569.3141818912143,843.572923081249,773.8677221237251,635.216545777729,644.3779592349442,821.4259894677148,819.193854796061,495.7769935768602,1549.2034312269886,984.5102288294032,615.136665665595,558.1142293009868
2024-03-21 20_38_22,912.7183684465739,573.6834175305994,575.1165861201836,933.8859433535515,2851.7066283147565,587.0543176344844,727.624773531303,522.910336187506,759.0704376664551,518.5160161598117,774.7502002543952,783.3215581144166,764.8505439278406,812.4861795254056,563.9427289532181,647.5884466099789,731.4463219809477,700.9607469500971,642.1762956773068,772.3340493536915,751.5248608851314,774.6567523097483,581.9434407787164,703.043550120326,570.999207537193,702.3330806590769,847.1721246499372,703.6552001710272,1710.0211940852525,818.492693052542,785.3357218863682,593.6714788573505,614.4805301825478,853.2466411562905,862.8411223796355,468.60633620797967,1454.6223860526266,977.2626908381308,617.7108061838784,548.5129098221851
2024-03-21 20_48_22,893.6486029958985,597.9193484657104,545.9645544384678,999.71700865187,2620.235538161949,621.7237189202915,690.001127498288,547.6954937709038,809.0591784873175,528.1223085517868,774.7502002543952,769.8569748871747,747.9294442373706,729.0012224370386,541.3803944894626,646.962910449666,740.4251401126924,747.9689950539985,643.4878357484528,698.5394477543149,712.3894668148401,831.7307119252906,569.170655166489,709.3912791785054,544.0283294678972,684.996178977713,815.6611660324908,731.2234869591672,1938.7360619217516,870.7793818805674,765.1346878108887,572.9323653055196,635.3980661748996,797.509596951242,904.2208826174758,530.2367651924828,1242.6858001601825,1016.4292553630339,607.1824137159531,569.3014845846672
