timestamp,W2_0,W2_1,W2_2,W2_3,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W2_12,W2_13,W2_14,W2_15,W2_16,W2_17,W2_18,W2_19,W2_20,W2_21,W2_22,W2_23,W2_24,W2_25,W2_26,W2_27,W2_28,W2_29,W2_30,W2_31,W2_32,W2_33,W2_34,W2_35,W2_36,W2_37,W2_38,W2_39
2024-03-20 21_01_26,18.06867867708206,14.757156372070312,14.467547833919525,19.056037068367004,22.480911016464233,14.51508104801178,15.93424379825592,14.967726171016693,18.202583491802216,13.38346153497696,15.51995575428009,15.412342548370361,16.006842255592346,16.315661370754242,13.961373269557953,14.548218250274658,16.393011808395386,15.940460562705994,13.885718584060669,15.822041034698486,13.937169313430786,14.515265822410583,12.050271779298782,14.583304524421692,13.131225109100342,14.439073204994202,14.871303737163544,14.680719375610352,24.171772599220276,15.910041332244873,14.3782839179039,12.972016632556915,14.172451198101044,15.909285843372345,17.10684448480606,13.46358060836792,20.304715633392334,16.88266694545746,14.650042355060577,15.509918332099915
2024-03-20 21_11_26,41.85953140258789,14.750321209430695,14.978177845478058,19.056037068367004,24.901297688484192,14.452050626277924,16.074183583259583,14.996956288814545,17.822495102882385,13.293148577213287,15.245360136032104,15.583831071853638,15.874359011650085,16.429828107357025,13.673782348632812,14.671018719673157,16.209834814071655,15.82736223936081,13.32472413778305,15.645638108253479,14.342090487480164,14.50725942850113,12.321655452251434,15.038248896598816,12.396073341369629,14.586061239242554,15.015166997909546,14.328715205192566,20.02227008342743,15.97667932510376,14.431682229042053,12.97934353351593,14.07843679189682,15.983544290065765,17.436251044273376,14.883798360824585,20.338836312294006,17.211368680000305,14.916171133518219,15.06807804107666
2024-03-20 21_21_26,30.64471185207367,14.651894569396973,14.931273460388184,19.1382497549057,25.585585832595825,14.57769125699997,15.883731842041016,15.026187896728516,18.136481940746307,13.189937174320221,15.88742733001709,15.412342548370361,15.926674008369446,15.982267260551453,13.717980682849884,14.26539421081543,15.630999207496643,15.82905501127243,13.739149272441864,15.299186110496521,14.392274618148804,14.435596764087677,12.192902714014053,14.837890863418579,12.997838854789734,14.612787961959839,14.821693301200867,14.837890863418579,21.18835747241974,16.005945205688477,14.526212215423584,12.907405197620392,14.178085327148438,16.01366400718689,17.039048671722412,13.608479499816895,19.533070921897888,17.12838113307953,14.650042355060577,15.024209022521973
2024-03-20 21_31_27,18.00076812505722,14.603011310100555,14.700011909008026,17.396453022956848,24.409350752830505,14.587114751338959,15.574946999549866,14.906221628189087,17.822495102882385,13.285772502422333,15.196651220321655,15.530210733413696,16.991013288497925,16.31578803062439,13.623270392417908,14.540892839431763,16.256919503211975,15.772409737110138,13.638880848884583,15.605300664901733,13.986670970916748,14.129313826560974,12.182250618934631,14.837890863418579,13.131225109100342,14.473436772823334,14.845256507396698,14.357253909111023,22.14646339416504,15.626342594623566,14.67752754688263,12.784841656684875,13.929381966590881,16.07746332883835,17.504046857357025,13.619744777679443,20.338836312294006,17.27682650089264,14.916600286960602,15.376487374305725
2024-03-20 21_41_27,17.458991706371307,14.580616354942322,14.74161446094513,19.54168677330017,22.3732590675354,14.253957569599152,16.025716066360474,14.981366693973541,18.28557550907135,12.915338575839996,15.843483805656433,15.856477618217468,16.006842255592346,16.368895769119263,13.559247553348541,15.0549978017807,16.172242164611816,15.93538224697113,13.447211682796478,16.740065813064575,15.104740858078003,14.474356174468994,12.066460400819778,14.677062630653381,13.089734315872192,14.434538781642914,14.86881971359253,14.728349447250366,19.51570212841034,15.569224953651428,14.28842842578888,12.843173742294312,14.450570940971375,15.983544290065765,17.039048671722412,13.471204042434692,19.276979565620422,16.88266694545746,14.916600286960602,16.01237952709198
2024-03-20 21_51_27,18.06867867708206,14.696715772151947,14.830121397972107,18.83738338947296,28.504881262779236,14.750656485557556,15.94337373971939,14.967726171016693,18.100957572460175,13.067370653152466,15.565022826194763,15.396323800086975,16.533397138118744,16.59613400697708,13.78200352191925,14.339631795883179,15.45984148979187,15.82905501127243,13.694047927856445,16.04069173336029,13.848775625228882,14.667198061943054,12.467960268259048,14.828711748123169,13.181626796722412,15.025195479393005,14.649298787117004,14.001673460006714,22.8269100189209,15.69681316614151,14.526212215423584,12.740403413772583,13.940247893333435,16.27696454524994,16.689781844615936,13.856452703475952,19.845816493034363,17.18047559261322,14.873097836971283,15.656334161758423
2024-03-20 22_01_27,18.264417350292206,14.63630497455597,14.700011909008026,18.83738338947296,21.325576305389404,14.822690188884735,16.334500908851624,14.892581105232239,18.136481940746307,13.285772502422333,15.245360136032104,15.340039134025574,16.370907425880432,16.36865735054016,13.80263864994049,14.232182502746582,16.308334469795227,15.834134817123413,13.694047927856445,16.14273190498352,13.986670970916748,14.416356384754181,11.979661881923676,14.189547300338745,13.730010390281677,14.708402752876282,14.941993355751038,14.283308386802673,21.635225415229797,15.984189510345459,14.320775866508484,12.835465371608734,14.396226406097412,16.204726696014404,16.71307384967804,13.5292649269104,19.550129771232605,17.169007658958435,14.916393160820007,15.40093719959259
2024-03-20 22_11_27,17.638249695301056,14.689880609512329,14.788518846035004,18.936070799827576,25.70846974849701,14.6876260638237,15.908345580101013,14.932657778263092,17.946437001228333,13.237854838371277,15.754720568656921,15.216350555419922,16.17863029241562,16.09516739845276,13.772761821746826,14.333316683769226,16.37919247150421,15.879678726196289,13.789883255958557,16.60579741001129,13.986670970916748,14.256551861763,12.326957285404205,14.989539980888367,13.2231205701828,14.586061239242554,14.77208286523819,14.68624472618103,18.985554575920105,15.735083818435669,14.56662118434906,12.864774465560913,13.971957564353943,16.134564578533173,16.828803718090057,13.939738273620605,20.431706309318542,17.199736833572388,14.649932086467743,15.251734852790833
2024-03-20 22_21_27,17.18245893716812,14.55138623714447,14.830121397972107,19.11778151988983,25.145208835601807,14.514660835266113,15.964008867740631,15.050674974918365,18.226943910121918,13.018549978733063,15.55718183517456,15.714091062545776,16.462527215480804,16.36842042207718,13.866661489009857,14.386537671089172,16.226673126220703,15.82905501127243,13.497945666313171,15.490597486495972,14.71555233001709,14.499251544475555,12.147708982229233,14.677062630653381,13.021111488342285,14.63513970375061,14.539451897144318,14.153322577476501,21.645212173461914,15.64788818359375,14.594417810440063,13.344088196754456,14.24659639596939,15.983544290065765,16.83223247528076,13.619744777679443,17.166268825531006,17.390480637550354,14.916393160820007,16.196036338806152
2024-03-20 22_31_27,17.574338614940643,14.55138623714447,15.120932459831238,19.098320603370667,26.148846745491028,14.6876260638237,15.847739577293396,14.932657778263092,18.004149198532104,13.189937174320221,15.245360136032104,15.583831071853638,16.17863029241562,16.482332348823547,13.991250097751617,14.232182502746582,16.393011808395386,15.834134817123413,13.638880848884583,16.14273190498352,14.709484577178955,14.625513553619385,12.656347453594208,14.72577154636383,12.601897120475769,14.482346177101135,14.625735580921173,15.180715918540955,27.527067065238953,15.685474872589111,14.64681476354599,13.059422373771667,14.404276013374329,16.17138534784317,16.76100790500641,13.471204042434692,22.302064299583435,17.211368680000305,14.77164477109909,16.27190113067627
2024-03-20 22_41_27,43.51612329483032,14.66553658246994,15.019780397415161,18.55699121952057,28.26267182826996,14.57769125699997,16.025716066360474,14.95213508605957,17.946437001228333,13.245230913162231,15.67162275314331,15.216350555419922,16.57463312149048,16.368895769119263,13.917601108551025,14.372843503952026,15.64602255821228,15.884757041931152,13.694047927856445,15.762251615524292,14.254379272460938,14.368179440498352,12.370063364505768,15.514859557151794,13.283666968345642,14.456890523433685,14.77208286523819,14.037898182868958,20.38133442401886,16.216686367988586,14.51069712638855,13.332805037498474,14.119011163711548,16.2794291973114,17.039048671722412,13.099223375320435,20.10190486907959,17.286953330039978,14.699336886405945,14.885187149047852
2024-03-21 07_21_33,17.977923154830933,14.587421715259552,15.484464168548584,18.788698315620422,27.743026614189148,14.452050626277924,16.45028293132782,15.53623229265213,18.630346655845642,13.38346153497696,15.553441643714905,16.259679198265076,17.296648025512695,16.53035432100296,14.194130897521973,14.990994334220886,16.221430897712708,16.15845412015915,13.613513112068176,15.759655833244324,14.981341361999512,14.833815395832062,12.286602705717087,14.828711748123169,12.684881687164307,14.720287919044495,15.394896268844604,15.961658954620361,24.630433320999146,16.32627099752426,14.734287559986115,13.23104053735733,14.61251974105835,16.37708842754364,17.228327691555023,14.225855469703674,20.715120434761047,17.30850636959076,14.822378754615784,15.659555792808533
2024-03-21 07_31_33,18.28361451625824,14.538568258285522,15.300880372524261,19.03362274169922,26.131823658943176,14.851386845111847,16.470015048980713,15.813665091991425,18.379387259483337,13.341066241264343,16.058549284934998,15.686038136482239,17.18091368675232,16.530227661132812,14.194130897521973,14.81458842754364,16.221430897712708,16.108378767967224,13.941475749015808,16.14273190498352,13.976436853408813,14.673389494419098,12.131515890359879,14.415597915649414,13.396802544593811,14.825809001922607,15.5297189950943,15.450677275657654,21.05770707130432,15.938259661197662,15.123386681079865,13.443714380264282,14.346832036972046,16.311952471733093,17.63227730989456,13.535314798355103,20.294246077537537,17.53712147474289,15.49987643957138,15.636780858039856
2024-03-21 07_41_34,18.537211418151855,14.538568258285522,14.973707497119904,19.230255484580994,27.84266769886017,14.57769125699997,16.470015048980713,15.505068004131317,17.9769828915596,13.189937174320221,15.781116485595703,16.087284684181213,16.92023128271103,16.7074516415596,14.33119922876358,15.042904019355774,16.001561284065247,16.03909283876419,13.76451551914215,16.337424516677856,14.578312635421753,14.981085062026978,12.42600753903389,14.646482467651367,13.131225109100342,14.924368262290955,15.827274322509766,15.423816442489624,21.43816351890564,16.110853850841522,14.83689546585083,13.06765079498291,14.29530680179596,16.367876529693604,17.555077373981476,14.115670323371887,16.66984260082245,17.226535081863403,15.145841240882874,16.111654043197632
2024-03-21 07_51_34,18.09327006340027,14.643111824989319,15.102916955947876,18.265017867088318,27.77942419052124,14.663618803024292,16.606608033180237,15.762251615524292,18.564005196094513,13.237854838371277,15.880486369132996,15.623047947883606,17.010819911956787,16.812002658843994,14.383773505687714,15.21930992603302,15.846025943756104,16.211672127246857,13.859909772872925,15.503263473510742,15.1085764169693,14.699220657348633,12.491575628519058,14.622831344604492,13.991206884384155,14.768996834754944,15.478302538394928,14.149123430252075,22.747409343719482,16.054509580135345,14.9720698595047,13.398613035678864,14.298123121261597,16.429230570793152,17.90168583393097,14.785182476043701,20.98119854927063,17.65257865190506,15.446880459785461,15.549176931381226
2024-03-21 08_01_34,17.852523922920227,14.681126177310944,15.204069018363953,18.849244713783264,29.92784082889557,15.023449063301086,16.397063434123993,15.872424840927124,18.100924789905548,13.245230913162231,15.781116485595703,16.259679198265076,16.609257459640503,16.761697828769684,14.22310620546341,15.108659863471985,16.57739132642746,16.1035418510437,13.859909772872925,16.364774107933044,14.06923234462738,14.598849415779114,12.352611869573593,15.547430515289307,12.925300002098083,14.810937643051147,15.507057309150696,17.879781126976013,22.300833463668823,15.878356993198395,15.074676275253296,13.435137271881104,14.385361969470978,16.367876529693604,17.97213703393936,14.530593156814575,20.278993248939514,17.437463998794556,15.352660417556763,15.8517986536026
2024-03-21 08_11_34,17.963141202926636,14.595159888267517,15.109488368034363,19.41657066345215,28.474584221839905,15.09445309638977,16.215136647224426,15.503135323524475,18.43903362751007,13.571612536907196,15.606790781021118,15.721604228019714,16.396604478359222,16.597197949886322,14.800207316875458,16.62047803401947,16.461732983589172,15.884757041931152,13.614416122436523,16.624000668525696,13.565745949745178,14.941953122615814,12.212764471769333,14.649295806884766,13.614386320114136,14.864836633205414,15.11431336402893,15.078231692314148,19.127407670021057,16.060340404510498,14.390912652015686,13.227987289428711,14.609591662883759,16.27717912197113,17.095103859901428,14.963343739509583,21.360188722610474,17.740920186042786,15.138357877731323,15.776267647743225
2024-03-21 08_21_34,17.904621362686157,14.580616354942322,15.443761646747589,18.1831032037735,26.300662755966187,14.851386845111847,16.4925679564476,15.78056812286377,18.698270618915558,13.237854838371277,15.675488114356995,17.108449339866638,17.296648025512695,16.754809021949768,14.194130897521973,15.75547456741333,16.68679267168045,16.151681542396545,13.859909772872925,15.645638108253479,15.386736392974854,14.777004718780518,12.30318695306778,14.89008367061615,13.28926682472229,14.81717824935913,15.136678516864777,14.70971405506134,25.87045133113861,16.719478368759155,14.999018609523773,13.130459189414978,14.34401422739029,16.31607562303543,17.436251044273376,14.316335320472717,18.92692744731903,17.910204827785492,15.182743966579437,16.67134463787079
