timestamp,volume_0,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39
2024-03-22 17_48_35,2349.043434,1127.612273,1176.532589,1747.961983,15671.60682,1085.776278,1234.866748,968.5773704,1499.122831,1054.561186,1536.429776,2038.368676,1612.643127,1988.184663,1050.999811,1091.761217,1372.226105,1710.640788,1438.822588,1687.131657,1826.410663,1922.409887,1216.704027,1620.610099,1559.148679,1624.245841,1775.383345,1793.122582,5330.087403,1941.914401,1962.998443,1013.497785,1442.386474,1662.580339,1954.54326,891.8668008,5071.924499,1876.837443,991.428672,1489.7883
2024-03-22 17_58_35,2124.551996,894.8608798,1200.221923,1813.750282,10426.69759,1211.941598,1295.047686,1174.133692,1522.203655,891.3852575,1661.625277,1840.976276,1607.309281,1777.306793,1087.768007,1126.291202,1544.07295,1632.887,1205.224385,1769.498283,1593.176962,2382.27002,1348.272741,1953.718669,1374.759219,1666.777757,1841.190309,1619.437231,3705.987001,1900.866344,1966.15764,1106.797058,1324.722377,1752.039212,1998.374278,1293.353486,4792.517951,1822.651298,1067.755857,1200.448403
2024-03-22 18_08_35,2343.008869,923.5674419,1043.370884,1923.276942,15752.31059,1154.557461,1288.854795,1058.837625,1745.102626,989.0750672,1648.247825,1648.637602,1811.838181,1981.443287,946.6145418,1496.517041,1656.830423,1820.357491,1481.048528,1866.130174,1761.913396,2088.364755,1246.230733,1719.284494,1622.80804,1742.245613,2094.231338,1685.853677,4428.36852,1980.817928,1849.206167,1274.757688,1332.699005,2028.97571,2001.205967,1400.843873,5046.325235,1806.305363,946.3138911,1104.409743
2024-03-22 18_18_35,4566.670114,971.4047544,1196.609886,1898.508694,12276.27757,1081.084159,1432.975411,1196.145897,1601.36398,976.4851848,1656.499867,1902.628272,2046.516374,2480.809533,1074.167347,1168.406491,2108.62916,1902.060042,1418.255441,1718.264198,1866.313905,1939.767233,1272.125024,1618.731662,1566.275265,2496.782544,1962.528545,1514.641479,3880.204227,2106.875713,1946.748913,1279.323026,1536.294642,1813.837236,1988.882602,1000.07322,4913.533642,1733.862804,1025.157429,1177.247002
2024-03-22 18_28_35,2140.435022,1053.702807,1350.109424,1755.394756,6831.484448,1222.811601,1527.043555,1072.374854,1614.479005,1009.073379,1656.387195,2004.221999,1569.3502,1812.815633,1097.952903,1173.451786,1754.325925,1836.915183,1406.127914,1807.296489,1846.154303,2049.442594,1271.073194,1754.238452,1582.129175,1684.26848,2017.951659,1697.222719,7558.896241,2229.361099,2030.938972,1203.798946,1477.825903,1708.945124,2021.284532,1068.002597,3485.772737,1945.522428,1025.589721,1350.343218
2024-03-22 18_38_35,4331.16697,1043.321222,1190.418194,1863.076413,16220.95068,1234.573836,1405.927351,1078.175329,1533.575812,996.3737402,1682.25579,1947.0113,1598.550039,2096.098952,1114.050887,1117.572173,1970.606659,1650.908772,1265.8155,1842.631307,1875.792396,2024.904038,1281.725793,1622.559566,1508.36769,1627.137928,1973.164631,1536.124813,4109.952813,2044.45658,1867.029264,1194.997615,1340.572128,1780.664608,2041.450902,984.6952533,4865.346428,1656.547135,970.8148655,1202.779341
2024-03-22 18_48_35,3646.814252,904.9787543,1189.458787,2075.173851,13510.37639,1122.510015,1412.61618,1168.632542,1758.257932,1102.573532,1669.667578,1819.019602,1657.317975,1943.278347,1500.504477,1330.938868,1862.029853,1755.217748,1507.099809,1778.896496,1932.050037,2166.066639,1277.952815,1705.38034,1429.632785,1574.172023,2054.353174,1704.46133,4423.042555,2071.167274,1898.952688,1186.615447,1451.937392,1629.620691,2252.557104,906.8404409,5139.50252,1796.606575,1035.510253,1167.476672
2024-03-22 18_58_35,4471.965527,1120.804751,1223.639013,2090.007904,12324.38897,1123.810666,1253.444433,1082.908945,1581.408073,982.7587392,1793.707242,1910.28911,1549.148569,2136.540826,1008.179489,1165.607448,1676.061481,1727.805713,1383.400252,1942.160786,1861.488576,2098.552256,1366.109892,1987.373665,1464.712196,1771.591968,2013.614398,1681.199687,4505.988801,2149.804243,1948.329179,1301.831085,1470.875538,1744.44528,2182.654025,962.7616433,4698.824271,1803.121185,992.2510232,1221.374576
2024-03-22 19_08_35,3570.545224,1006.62709,1303.90689,1886.157964,12176.23078,1139.756813,1373.68408,1057.831259,1751.945502,992.293125,1831.110557,2488.64022,1684.491439,1947.549714,1123.375159,1303.645979,1913.120628,1856.445081,1336.740731,1925.115197,1681.467129,2093.315712,1198.928058,1705.674691,1569.965427,2359.387908,2131.577342,1896.29248,5932.257987,1995.441585,1905.078263,1090.216961,1377.581503,1774.855051,2071.544376,904.4403124,5509.258552,1937.246598,1058.538099,1227.710233
2024-03-22 19_18_36,4048.242189,939.5963535,1303.90689,1886.243697,10140.58733,1101.672275,1433.161565,1164.221384,1561.9056,900.7295572,1719.080097,2232.606761,1516.938464,2166.569222,1000.338817,1250.110031,1724.93003,1715.631813,1520.61695,1899.576909,1830.629919,1980.414047,1329.217904,1723.084242,1374.210942,1666.87665,1977.203397,1642.046416,7413.016558,2011.685011,1845.197914,1135.788138,1429.061688,1692.617345,2180.338939,1134.938198,4814.647792,1822.17497,1127.128599,1367.774328
2024-03-22 19_28_36,3953.659389,933.1331697,1359.418328,1759.09281,13274.0115,1261.411552,1446.018527,1179.902142,1715.159171,982.7587392,1728.361475,2666.297821,1698.847402,2045.513924,1114.332969,1188.541967,1824.103973,1704.709198,1463.190275,1706.581761,1798.54741,2044.506281,1231.661488,1626.285126,1538.57533,2130.68347,1975.805671,1642.194345,6048.058904,2122.278553,1897.866803,1252.375461,1552.022015,1852.252574,2292.479933,987.9720885,4594.406924,1835.199992,1161.387695,1274.783655
2024-03-22 19_38_36,4160.336177,1133.925694,1229.485124,1875.476231,9394.819776,1194.84386,1414.697779,1080.581925,1598.478552,1111.447373,1685.863379,2666.760071,1672.291322,1941.148749,1107.081546,1260.070172,1956.152221,1707.187343,1432.995532,1796.765237,1730.320098,2150.717863,1360.376378,1738.837339,1464.721465,1800.344027,2045.131789,1640.974761,4982.631289,2244.366311,2036.30022,1233.543926,1459.486763,1687.244767,1942.922864,1178.011598,5060.115288,1816.3261,1081.695203,1345.953016
2024-03-22 19_48_36,4205.528622,1026.331068,1190.418194,1911.831927,17151.76035,1236.677062,1253.444433,1190.505291,1743.128783,997.0971093,1755.757059,2399.382548,1781.956855,2111.882092,1046.899776,1321.590704,1853.301453,1835.553395,1549.33425,1762.663333,1873.958817,2209.10743,1261.608206,1757.934847,1585.219465,1733.341076,2003.213656,1743.262284,5225.523916,2141.818215,2057.385375,1127.73064,1462.200272,1730.645981,1978.378685,996.4204706,4607.586473,1806.405352,1022.419002,1262.38779
2024-03-22 19_58_36,4212.32804,987.4512047,1196.616164,2287.762088,14802.16536,1147.476881,1259.467179,1066.481808,1733.025773,1058.649635,2032.319594,2194.012355,1632.728766,2452.768522,1154.39337,1370.384563,1830.690303,1850.752662,1396.828104,1729.553033,1836.518823,2029.42819,1330.284787,1678.396768,1404.655294,2434.309959,1903.16548,1711.707072,4498.559684,1998.967716,1979.385105,1125.349641,1413.477262,1823.9893,2051.631682,1014.165171,4310.419799,1783.566145,1196.113612,1235.999036
2024-03-22 20_08_36,4859.4872,987.0353837,1071.19718,2025.118548,14648.18127,1318.225974,1533.294549,1098.194876,1598.008962,1084.287241,1769.834157,1995.61848,1702.975972,2177.15028,1180.83339,1503.115643,1747.871042,1833.397212,1406.127914,1807.724108,2068.272424,2160.8944,1294.62772,1609.643974,1554.553266,1762.048091,2009.192079,1792.720413,3861.608291,2233.836913,2135.134915,1316.02887,1480.035264,1876.973466,2338.960071,1039.916968,5237.465091,1949.841472,1084.019531,1253.89705
2024-03-22 20_18_36,4108.452595,897.45869,1210.253828,2256.339096,13648.55931,1192.657747,1408.775285,1176.981652,1795.066172,1113.86639,1872.551581,1956.509408,1593.446847,2637.60801,1202.560415,1470.599282,1952.074324,1914.93896,1569.856858,1884.100002,1679.592269,1948.839922,1269.430736,1653.377559,1394.822064,1682.734027,1922.413081,1653.005565,4134.665932,2156.365048,1999.981471,1202.801972,1513.593959,1730.645981,2290.804925,1018.308772,5428.13087,1773.606456,1091.667787,1274.447678
2024-03-22 20_28_36,3776.248894,1064.365796,1371.802058,2069.566904,11835.78787,1306.883178,1446.018527,1095.789635,1748.849909,995.328719,1894.038326,1977.033644,1637.781463,2140.033435,1150.700472,1391.859784,1855.934759,1929.59831,1454.384601,1848.052109,1811.601782,2128.210425,1308.634909,1710.775333,1503.425814,1653.452953,2044.230014,1687.023569,6972.336757,1992.922726,1940.587795,1177.502882,1403.443615,1845.460906,2047.867262,1157.762208,4801.649503,1761.074877,1012.537382,1498.132911
2024-03-22 20_38_36,4007.228604,1127.027435,1387.916421,1861.962392,12417.81679,1139.599059,1420.149383,1094.692117,1598.228154,1002.727462,1853.8388,2536.227218,1561.405842,1816.058932,1127.185493,1133.339911,1803.71783,1724.844477,1492.127417,1849.152826,1768.14539,2094.236316,1292.104149,1684.953615,1492.855515,2507.065917,1987.170575,1712.186387,10381.07055,2108.430145,1987.475923,1114.473667,1414.781582,1957.618218,1978.273958,1093.044155,2700.219943,1770.902145,1003.921458,1460.345396
2024-03-22 20_48_37,3607.450824,1006.613848,1071.19718,1864.37976,14950.69203,1147.479703,1548.903116,1099.546145,1610.326064,1110.47,1735.839033,2128.598717,1635.622172,2014.145417,1004.01521,1221.34072,2099.21303,1740.02845,1475.542619,1792.163525,1670.52555,2070.162919,1295.104682,1724.393225,1426.707979,1923.948553,1926.070154,1725.049033,3902.298846,2173.516775,1847.058904,1239.08203,1365.691669,1695.376939,2073.38931,979.804575,2650.690717,1956.430645,1085.211985,1317.085177
2024-03-22 20_58_37,2111.863789,1011.377868,1222.139792,1924.149782,11402.63517,1333.743178,1408.775285,1295.520319,1748.574981,1035.565093,1737.489424,1974.089613,1502.390567,2241.987018,1076.745131,1179.944686,1776.482327,1948.861152,1445.19306,1809.250803,1821.588166,2157.024894,1306.636978,1736.640905,1630.88135,1704.648654,1959.791252,1937.774586,9984.733979,2070.261403,2104.410969,1256.458181,1427.70789,1838.570249,2115.637608,1049.076076,4271.306153,1742.451215,1136.89221,1356.759324
2024-03-22 21_08_37,2146.395206,950.7954387,1236.691295,1746.895667,15379.66086,1245.497718,1393.596057,1070.666337,1738.166716,1037.601246,1892.444078,1996.51215,1555.814355,2001.215608,1200.158313,1339.126538,2094.852292,1839.083923,1525.267296,1977.054852,1800.753565,2242.389196,1354.864234,1698.175339,1620.909267,1641.565193,2098.942787,1601.066428,5563.939964,1937.149282,1849.018013,1231.273812,1455.346671,1854.008582,2216.082357,980.2570285,4764.190961,1722.327411,1030.815125,1381.461791
2024-03-22 21_18_37,2208.572845,985.8789715,1250.501907,1930.988449,16469.23554,1270.134564,1452.875464,1080.337676,1746.582777,1025.409536,1735.839033,2105.101806,1872.170852,2106.468444,1190.200647,1139.917972,2140.574334,1864.378784,1329.305709,1977.441653,1945.785342,1993.11766,1375.07165,1677.563162,1631.315692,1715.713906,2072.351218,1681.585423,4301.030146,2106.875713,1925.346435,1263.165176,1406.915864,1821.003993,2086.768438,1112.120373,4827.019331,1846.267823,1059.880673,1293.097684
2024-03-22 21_28_37,2065.772069,921.4213836,1324.454321,1692.606299,17608.69838,1117.243456,1272.634268,1117.887111,1611.495455,1043.944907,1734.892182,2197.808082,1592.116374,2540.512811,1410.976284,1248.792833,1865.988632,1872.039232,1546.382259,1671.927617,1786.324727,2014.363869,1295.120202,1715.350988,1568.697832,1803.648706,1961.802895,1836.893318,5708.232055,1930.347986,2028.036766,1205.481006,1404.252289,1795.21228,2249.992213,1064.695509,4890.140187,1680.581579,1061.923017,1544.683373
2024-03-22 21_38_37,2192.563369,1115.353895,1210.340602,1864.37976,15820.1247,1368.704341,1431.827266,1091.681927,1592.559353,1048.703141,1914.564476,2362.414211,1877.905142,2110.896563,1318.821317,1443.253475,1971.668912,1662.649236,1427.766225,1923.681831,1860.913575,2085.715944,1228.221282,1653.313619,1583.14919,1657.862639,2152.461116,2000.776243,4461.200763,2097.23076,1982.141224,1261.796345,1459.508674,1864.626196,2053.626353,1105.869348,4156.125799,1727.38202,1128.45915,1232.449596
2024-03-22 21_48_37,2394.121782,1026.287277,1210.340602,2183.019062,16957.64464,1367.891421,1397.099845,1108.616686,1562.578366,1035.529364,1863.459731,1979.769446,1572.439219,2399.335519,1174.15781,1617.629569,1845.540605,1859.264068,1527.186006,1857.907355,1793.639497,2210.872093,1345.681607,1793.23556,1561.109577,1772.452548,1980.437834,1779.322274,11213.51365,2051.718007,2039.768822,1148.788,1501.98559,1705.74862,1951.494038,1099.8828,4836.578014,1767.003854,1143.962362,1378.19477
2024-03-22 21_58_37,2347.822913,990.8395673,1357.001699,1958.195525,13780.44422,1221.52803,1402.170034,1092.612214,1601.514041,1035.330692,1695.251545,2084.038838,1558.063714,2394.048329,1126.081129,1445.306706,1863.271656,1862.582898,1457.203889,1770.400878,1774.120488,2202.863674,1281.282546,1728.039737,1550.104959,1780.900449,2206.299998,1729.750126,9134.138106,2154.457115,2170.18819,1263.165176,1453.240675,1815.223899,2081.694433,1067.570366,4543.780039,1820.470653,1082.52463,1166.648169
2024-03-22 22_08_37,1967.531206,1153.540033,1350.355176,2047.186123,15621.1382,1261.943004,1572.120141,1090.39124,1611.200262,1037.601246,1793.905993,1857.786742,1613.346377,2264.11207,1029.737196,1441.25318,1660.342612,1781.128475,1594.952097,1800.519795,1634.215867,2086.764257,1381.413679,1629.727809,1629.246739,1747.188034,1928.800394,1970.26865,4549.390235,2108.392675,1949.70505,1223.845306,1441.887014,1826.587329,2147.024467,1094.959151,5683.899775,1769.262275,1089.646173,1458.76086
2024-03-22 22_18_37,2322.743508,1075.977074,1154.136614,1975.40476,13703.94276,1126.372249,1433.161565,1113.539164,1774.296908,1100.016005,1755.757059,2295.29232,1741.916831,2491.028988,1056.572873,1329.54753,1806.706226,1894.005259,1533.330116,1870.957198,1659.323901,2019.939055,1304.203008,1786.455081,1687.237478,1845.484922,2126.857937,1718.577231,3738.83056,2072.533923,2090.933056,1362.340254,1402.917709,1873.577037,2024.885393,1014.739372,3196.647288,1819.638891,1137.367844,1577.813637
2024-03-22 22_28_37,2185.85855,1142.601443,1217.023263,2107.848054,10140.61313,1256.781404,1603.697081,1269.851164,1928.018835,1028.788783,1704.75756,2823.030565,1954.79342,2530.282889,1130.928538,1221.620758,2057.449669,1799.930275,1577.134506,1918.966795,1842.385126,2068.664445,1277.949538,1706.566154,1479.828881,1746.919777,2133.384139,1811.715704,11074.7062,2122.463898,1941.696113,1329.92527,1425.003515,1835.102977,2104.447758,1000.675747,2813.74052,1778.874033,1234.124172,1429.732921
2024-03-22 22_38_38,4013.331695,1007.840358,1230.449878,1930.528358,13232.3212,1299.657633,1653.389005,1207.35925,1578.669054,966.3339865,1732.437348,2105.462842,1818.480198,1999.846052,1245.237681,1334.002016,2045.094878,2006.088644,1439.130891,1912.926192,1913.017763,2235.722959,1385.962769,1797.160036,1563.316092,1769.046978,1979.782743,1856.828889,6637.999289,1957.392359,1975.894714,1103.662913,1525.025836,2055.577977,2127.959692,1029.707258,6048.79334,1735.234,1184.83403,1374.853536
2024-03-23 06_58_44,2195.640706,1169.401336,1312.6613,2086.794612,11700.87477,1653.72721,1659.13657,1291.519038,1833.927285,1115.530098,1919.160363,2348.882688,1721.882009,2636.773979,1390.757713,1183.080028,2300.212729,2055.429801,1662.438336,1923.27883,2003.051059,2200.535723,1458.663607,1685.304909,1807.098911,2333.180727,2322.42629,1684.609407,10829.9335,2115.339326,2228.173492,1225.891914,1585.128054,1984.727381,2296.7186,1134.494848,4058.120298,1852.027439,1130.739572,1420.237822
2024-03-23 07_08_44,2373.921601,1075.849387,1430.663811,2080.413231,10439.04073,1544.76287,1640.267514,1284.513012,1837.952542,1038.716376,1781.704041,2472.445341,1772.617216,2148.968413,1090.100899,1565.276233,2326.859389,2077.116615,1565.542148,2059.505505,1891.640051,2284.422465,1384.308416,1691.274567,1627.925874,1966.39542,2209.121613,1728.797808,6023.055123,2498.221354,2028.274749,1275.396975,1579.731635,1906.879047,2292.931883,1151.793874,4737.657883,1933.50371,1180.048619,1294.870738
2024-03-23 07_18_44,2320.254621,1210.068795,1396.476738,1993.538744,11345.88582,1515.433129,1632.177055,1298.778995,1796.401024,1189.358883,1911.292979,2538.507947,2145.663808,2240.745027,1299.387717,1470.289902,2118.787949,1990.006202,1617.068437,2110.1311,1833.59474,2143.975365,1487.080261,1948.838714,1710.369401,1828.862399,2120.971876,1894.184404,11726.96794,2366.166894,1991.923443,1228.753019,1561.915428,1899.933056,2108.136742,1106.970536,6364.188013,1787.641396,1106.881688,1571.621185
2024-03-23 07_28_44,2351.225325,1149.021789,1423.001022,2282.964235,10000.97586,1530.476512,1463.633566,1287.031157,1796.401024,1174.086995,1863.097537,2258.515981,1731.47897,2907.973353,1297.808052,1440.737936,2172.222819,2069.646798,1484.869975,1889.808141,2143.835318,2104.574275,1390.525076,1677.740949,1559.848867,1912.863135,2120.006677,1832.683139,4795.366356,2268.459105,2017.294217,1302.561893,1460.38982,1902.575193,2247.851137,1220.898538,5227.641748,1836.354377,1212.902679,1351.768778
2024-03-23 07_38_45,2248.729749,1174.776783,1411.374743,2197.419862,11637.42366,1505.530368,1551.684002,1263.880398,1701.661922,1070.389402,1876.900464,2612.291431,2018.344341,2882.671734,1491.712939,1304.880736,2159.931852,1964.975151,1585.284925,1907.865362,2009.812236,2331.396798,1434.181156,1676.085971,1730.52847,1777.985103,2081.651058,2084.22483,4461.877984,2310.030638,2031.724321,1267.038351,1528.989491,1784.258187,2373.457604,1251.235292,5621.888392,1808.50686,1124.106701,1408.32399
2024-03-23 07_48_45,2287.97462,1210.135644,1407.958611,1985.432172,15382.113,1669.630616,1412.66815,1301.735897,1785.391297,1062.615232,1902.076013,2319.66726,1777.288197,2631.790016,1311.021121,1413.004057,2278.80415,2037.822033,1578.172044,2023.733105,2174.822373,2225.502105,1544.097426,1740.178849,1536.387187,1931.077589,2019.007212,1885.142165,7009.211496,2259.568373,2055.027538,1188.147796,1556.645301,1955.034141,2377.97987,1225.842487,5300.517607,1760.126153,1101.916152,1533.517711
2024-03-23 07_58_45,2142.597165,1211.513893,1291.312189,2322.946868,12840.49281,1773.504296,1458.453044,1388.119068,1911.680058,1122.723882,1922.571999,2335.905312,2122.47312,2453.206376,1075.149563,1306.833741,2114.123301,1886.835942,1637.283324,2152.692701,2039.038703,2275.808184,1493.030703,1769.961964,1454.319192,1680.28255,2206.575266,1828.821855,3640.886109,2385.834379,2145.593398,1252.189172,1571.224392,1821.674364,2313.4977,1276.483606,4985.080788,1744.466056,1224.486803,1308.771638
