timestamp,W1_0,W1_1,W1_2,W1_3,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W1_12,W1_13,W1_14,W1_15,W1_16,W1_17,W1_18,W1_19,W1_20,W1_21,W1_22,W1_23,W1_24,W1_25,W1_26,W1_27,W1_28,W1_29,W1_30,W1_31,W1_32,W1_33,W1_34,W1_35,W1_36,W1_37,W1_38,W1_39
2024-03-22 13_48_32,17.622274160385132,16.55159592628479,16.574501991271973,20.179522037506104,29.932773113250732,17.551514506340027,19.144058227539062,14.368471503257751,19.972479343414307,16.216355562210083,21.29276394844055,21.200385689735413,18.014061450958252,19.13951337337494,15.406954288482666,15.372386574745178,15.801945328712463,15.902113914489746,16.474297642707825,15.19223153591156,14.88221287727356,16.11407995223999,14.822790026664734,15.284065902233124,15.934506058692932,16.80053174495697,17.934435606002808,16.53122305870056,24.31332767009735,21.316945552825928,16.61892533302307,17.987221479415894,17.462119460105896,21.54439687728882,20.667830109596252,16.232579946517944,15.139037370681763,15.520888566970825,17.14165210723877,14.775711297988892
2024-03-22 13_58_32,17.83747673034668,16.785448789596558,15.965664386749268,19.32741403579712,36.09234690666199,17.9807186126709,18.808114528656006,14.643970131874084,19.913846254348755,16.492891311645508,21.22962474822998,21.615329384803772,17.915508151054382,18.901696801185608,15.574508905410767,14.96303677558899,16.205593943595886,16.21939241886139,16.136911511421204,15.54880142211914,15.03724604845047,16.32424145936966,14.404287934303284,14.893035590648651,15.075477957725525,16.50434136390686,17.784035205841064,16.39278531074524,18.220052123069763,21.078413724899292,17.369264364242554,17.287063598632812,16.74642562866211,20.442241430282593,19.541865587234497,15.446990728378296,17.456239461898804,16.380298137664795,16.994810104370117,14.193373918533325
2024-03-22 14_08_32,17.236971855163574,16.466128826141357,16.309309005737305,19.388633966445923,31.070619821548462,17.4733966588974,18.730515241622925,14.507004618644714,19.729089736938477,16.493922472000122,21.423274278640747,21.441897749900818,17.48654842376709,18.629932403564453,15.516096353530884,14.752599596977234,16.122522950172424,16.096290946006775,15.95381498336792,15.072280168533325,15.250490605831146,16.046713292598724,14.96995985507965,14.881283044815063,14.617583155632019,17.157980799674988,27.47475504875183,17.011070251464844,18.266448378562927,22.20076322555542,16.659557819366455,19.453799724578857,15.982449054718018,20.79680562019348,19.538643956184387,15.564990043640137,17.699867486953735,13.521558046340942,14.455699920654297,14.640885591506958
2024-03-22 14_18_32,22.04439640045166,17.392879724502563,16.58172607421875,19.214308261871338,25.599151849746704,17.327958345413208,20.027130842208862,13.844597339630127,20.268869400024414,16.217392683029175,21.955323219299316,21.838882565498352,17.970529198646545,18.47635507583618,15.34779667854309,15.663659572601318,16.134274005889893,16.20604693889618,16.077272593975067,15.340463817119598,15.189389884471893,16.1451056599617,15.088368952274323,14.62642252445221,14.75115716457367,17.250651121139526,17.789438366889954,17.689290642738342,33.27840864658356,21.642690896987915,17.046087980270386,17.368334531784058,16.405922174453735,21.624386310577393,18.599897623062134,14.141976833343506,20.229381322860718,14.88654613494873,15.107637643814087,14.067679643630981
2024-03-22 14_28_32,21.242326498031616,16.55159592628479,16.301703453063965,20.009589195251465,34.73266959190369,17.84100830554962,19.150632619857788,14.370274543762207,19.314944744110107,15.926676988601685,21.585029363632202,21.45257294178009,17.135396599769592,18.521422147750854,15.9476637840271,16.33053421974182,15.533789992332458,16.259264945983887,15.748906135559082,15.442290902137756,15.13887643814087,16.4190411567688,14.8495614528656,14.739470183849335,15.301182866096497,17.06531047821045,17.980995774269104,16.852697730064392,17.240357398986816,21.553683280944824,16.531741619110107,19.259202480316162,15.982449054718018,20.7935631275177,19.713306427001953,15.788710117340088,21.88015580177307,14.722967147827148,14.455699920654297,13.587933778762817
2024-03-22 14_38_33,24.232757091522217,17.354857921600342,16.862118244171143,19.40845251083374,33.795541524887085,17.572852969169617,18.907111883163452,14.4389808177948,20.125025510787964,15.926671028137207,21.2466299533844,21.59947156906128,17.267629504203796,18.907365202903748,15.659341216087341,15.842267870903015,16.09114408493042,15.90675264596939,15.67334532737732,15.347006916999817,15.160053968429565,16.27632826566696,14.799951016902924,14.900688827037811,15.089607238769531,17.484816908836365,17.962291836738586,16.692790389060974,19.942480325698853,21.260356903076172,16.506174206733704,18.866318464279175,16.398555040359497,20.17351984977722,19.284993410110474,17.144232988357544,18.433892726898193,15.68196415901184,14.742302894592285,16.058653593063354
2024-03-22 14_48_33,18.27540397644043,16.287672519683838,15.653038024902344,19.525593519210815,32.924675941467285,17.62697398662567,18.62128973007202,13.958486914634705,19.641947746276855,16.41167402267456,21.2466299533844,21.96705937385559,17.437750101089478,18.40042471885681,15.756729245185852,15.28695523738861,16.03875458240509,16.046682000160217,15.881383419036865,15.29465764760971,15.067186951637268,16.459554433822632,15.423834323883057,14.75018858909607,14.426591992378235,17.305675148963928,17.46354103088379,17.28767156600952,18.48791241645813,21.510881185531616,16.847339272499084,18.253499269485474,17.24432408809662,20.690804719924927,19.62262988090515,16.09860062599182,18.430685997009277,15.624809265136719,14.742302894592285,15.141910314559937
2024-03-22 14_58_33,21.400868892669678,16.79612398147583,16.58172607421875,19.118672609329224,36.09234690666199,18.048706650733948,19.16455626487732,13.958489894866943,19.922351837158203,16.37560725212097,20.76922059059143,22.45190143585205,17.871975898742676,19.02603507041931,15.927231311798096,15.068161487579346,15.751451253890991,16.008484363555908,15.95381498336792,15.437416732311249,14.981433749198914,15.736041963100433,14.890095591545105,14.774878323078156,14.981916546821594,16.740325093269348,17.981550097465515,16.87222719192505,18.764305114746094,21.91445231437683,16.465815901756287,17.52188801765442,17.34803318977356,20.167487859725952,19.27914321422577,15.852588415145874,16.932636499404907,16.50083065032959,14.288771152496338,15.159928798675537
2024-03-22 15_08_33,18.929755687713623,16.277897357940674,16.58172607421875,19.972586631774902,36.290013790130615,17.620524764060974,18.630582094192505,14.44568932056427,19.441205263137817,16.532793641090393,20.498359203338623,22.54767417907715,17.42030382156372,18.272897601127625,15.511175990104675,14.869248867034912,15.965455770492554,16.077272593975067,16.02260172367096,15.425622463226318,15.039773285388947,16.002392768859863,14.72916305065155,15.187886357307434,14.570677280426025,17.39135980606079,18.540167808532715,16.845369338989258,20.803654193878174,20.751744508743286,16.64421260356903,18.338119983673096,17.13629961013794,20.646148920059204,18.83504092693329,15.778017044067383,19.877135753631592,16.717058420181274,14.633816480636597,15.320158004760742
2024-03-22 15_18_33,18.362915515899658,17.05271601676941,16.06423854827881,20.107316970825195,34.15567874908447,18.0357426404953,19.150632619857788,14.004489779472351,19.78771686553955,16.650205850601196,20.782119035720825,22.150158882141113,18.171468377113342,19.28812265396118,15.878286957740784,15.215426683425903,15.61637818813324,16.228125989437103,16.077272593975067,15.283402800559998,14.908842742443085,16.264837980270386,14.930938184261322,15.249122679233551,15.126001834869385,16.686204075813293,18.33917498588562,17.69578456878662,21.97328209877014,22.451287508010864,16.770225763320923,18.504923582077026,16.98465347290039,20.425230264663696,20.022553205490112,15.852588415145874,18.607884645462036,16.280275583267212,15.287429094314575,15.646189451217651
2024-03-22 15_28_33,20.73851227760315,15.71224331855774,16.820096969604492,19.35163140296936,33.60588550567627,17.620524764060974,18.87977123260498,14.370274543762207,20.17424702644348,16.427922248840332,21.060580015182495,21.93434238433838,17.699670791625977,19.829049706459045,16.195783019065857,14.601492881774902,15.944212675094604,15.92322438955307,16.008484363555908,15.135997533798218,15.535390377044678,16.046664118766785,15.088368952274323,15.015104413032532,14.365804195404053,17.505764961242676,17.262554168701172,15.92089831829071,18.68714988231659,20.733213424682617,16.770225763320923,17.530882358551025,17.897480726242065,21.356230974197388,19.575875997543335,16.19546413421631,19.663840532302856,16.7611300945282,13.996243476867676,16.110265254974365
2024-03-22 15_38_34,20.502853393554688,16.188693046569824,16.58172607421875,19.118672609329224,29.12837266921997,18.00954043865204,19.150632619857788,14.232182502746582,20.742523670196533,16.37560725212097,20.87453007698059,22.150158882141113,17.38930344581604,18.272897601127625,15.828675031661987,14.866265654563904,15.867158770561218,15.92322438955307,16.107863187789917,15.327830612659454,15.250490605831146,16.068004071712494,14.920349419116974,14.875999093055725,14.798063039779663,17.243564128875732,17.353421449661255,16.575035452842712,18.750008940696716,20.912355184555054,17.046087980270386,17.981165647506714,17.638731002807617,19.367951154708862,19.494488835334778,14.520806074142456,19.287586212158203,16.019082069396973,14.711874723434448,15.320158004760742
2024-03-22 15_48_34,19.21953558921814,16.830062866210938,16.244131326675415,19.40845251083374,33.776360750198364,17.590680718421936,19.77793574333191,14.004489779472351,20.17424702644348,16.493922472000122,21.23813033103943,21.63259983062744,17.59260892868042,19.02603507041931,16.195783019065857,15.181827545166016,16.205593943595886,16.243696212768555,16.077272593975067,15.425622463226318,15.074244141578674,15.814931690692902,15.159158408641815,15.174591541290283,15.33757746219635,16.832995414733887,17.871424555778503,17.1412855386734,21.21979296207428,21.413403749465942,17.100825905799866,19.510626792907715,16.954809427261353,20.90388536453247,19.70982849597931,16.270041465759277,21.17098569869995,14.888203144073486,13.679230213165283,15.60676097869873
2024-03-22 15_58_34,19.28921341896057,16.830062866210938,15.977740287780762,18.55453848838806,34.74068641662598,17.664960026741028,19.626879692077637,14.279088377952576,19.922351837158203,17.015987634658813,21.78061008453369,21.999287605285645,17.364001274108887,19.179612398147583,15.730121731758118,15.38074016571045,16.110405325889587,16.328053176403046,15.9702867269516,15.14064371585846,15.239901840686798,16.66788011789322,14.560839533805847,14.67398852109909,16.17577373981476,16.838181018829346,18.731141090393066,16.184672713279724,20.16497552394867,21.252793073654175,17.367181181907654,18.75634789466858,16.349846124649048,20.8854079246521,19.966110587120056,16.292327642440796,20.442575216293335,16.717058420181274,13.679230213165283,15.526390075683594
2024-03-22 16_08_34,18.46885085105896,16.791123151779175,16.58172607421875,19.81753706932068,25.127792358398438,18.048706650733948,19.342094659805298,14.4389808177948,20.26035189628601,16.650205850601196,21.060580015182495,21.78347110748291,17.276668548583984,19.558584690093994,16.17394983768463,14.752599596977234,16.648605465888977,16.381272673606873,16.077272593975067,15.36862850189209,15.107075870037079,16.25334620475769,14.899171888828278,15.136606991291046,15.61523973941803,17.157980799674988,18.767553567886353,16.200241446495056,20.846056938171387,22.26245403289795,16.618019342422485,17.811906337738037,17.50294268131256,21.098488569259644,19.744911789894104,15.309703350067139,26.567751169204712,15.85724949836731,13.679230213165283,15.60676097869873
2024-03-22 16_18_34,18.929755687713623,17.159026861190796,16.01964235305786,20.716077089309692,22.32280969619751,17.70418882369995,19.68461275100708,14.164382219314575,19.980984926223755,16.85970425605774,20.79746723175049,21.78347110748291,17.7670955657959,18.272897601127625,16.195783019065857,15.281283855438232,16.118505597114563,16.096290946006775,16.04432910680771,15.480417013168335,15.402600169181824,15.803441405296326,14.597699046134949,14.75018858909607,14.75115716457367,17.065387964248657,18.04017722606659,15.488874912261963,18.189525604248047,21.0729718208313,16.948622465133667,17.543232440948486,18.107905983924866,20.840752124786377,20.022553205490112,14.938253164291382,18.960040807724,15.94226360321045,13.44115138053894,16.110265254974365
2024-03-22 16_28_34,18.694090843200684,16.277897357940674,16.257107257843018,24.909251928329468,34.15567874908447,17.551514506340027,19.342094659805298,14.118379354476929,20.46213150024414,16.493922472000122,21.23180627822876,21.63259983062744,17.364001274108887,19.090288877487183,16.14617109298706,14.899861812591553,16.327890753746033,15.92322438955307,15.95381498336792,15.264225006103516,15.21056741476059,16.12212359905243,15.030159056186676,14.900688827037811,14.704254269599915,16.956838965415955,17.23615825176239,16.5646493434906,19.787567853927612,22.451287508010864,17.004549503326416,18.04608702659607,17.34803318977356,20.8854079246521,19.407284259796143,15.949451923370361,22.611767053604126,16.515469551086426,14.191925525665283,14.964592456817627
2024-03-22 16_38_34,19.28315758705139,16.55159592628479,16.24913215637207,18.78749132156372,32.514309883117676,17.398837208747864,18.630582094192505,14.929017424583435,19.980984926223755,16.650205850601196,20.982617139816284,22.236084938049316,17.654460668563843,19.28812265396118,16.562223434448242,15.281283855438232,15.683674812316895,16.080722212791443,16.160178184509277,15.195436775684357,15.299142897129059,16.58092886209488,15.019570291042328,14.687283337116241,14.426591992378235,17.206817865371704,17.871424555778503,15.7860666513443,19.63265836238861,22.70181179046631,17.51708686351776,18.39938759803772,18.53138506412506,20.432162284851074,20.325103402137756,15.555715560913086,20.204681158065796,16.7611300945282,13.727754354476929,15.2102530002594
